status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10154175413953847,Two UI students are among the first to experience Cuba as part of the recently expanded Dr. Ken Magid Child Advocacy Service Scholarship program. Congrats to Amira Nash and Benjamin Hyland!,UI students to volunteer in Cuba,link,http://spr.ly/6188Bto3w,2016-06-18 10:00:02,91,2,3,88,2,0,1,0,0
41486668846_10154170542743847,"This past weekend, several teams from the University of Iowa took home almost 60 medals in the Transplant Games of America. We're so proud of Cooper, who received a kidney transplant from his uncle Kevin at University of Iowa Children's Hospital!",University of Iowa Hospitals and Clinics,video,https://www.facebook.com/uihealthcare/videos/1099269570116253/,2016-06-16 16:08:49,650,4,0,569,78,3,0,0,0
41486668846_10154169508858847,,University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10153579462353847/?type=3,2016-06-16 08:52:21,5441,52,261,5312,124,4,0,1,0
41486668846_10154164853303847,Multi-talented UI sophomore Erica Cole seamlessly blends the arts and sciences with school spirit as a published author and member of Herky's team.,Chemistry Herky,link,http://spr.ly/6183BtyrW,2016-06-14 12:15:01,84,0,2,83,1,0,0,0,0
41486668846_10154154657388847,"June 15th marks the eighth anniversary of the crest of the Iowa River in Iowa City. To celebrate flood recovery, a revitalized campus, and our commitment to serving both students and the people of Iowa, join us for free food, live music and brief remarks on the Pentacrest between 10:30 a.m. and 2 p.m. Details here: https://spark.adobe.com/page/8GMDX/

Watch a trailer of the video that will be showing inside the Senate Chamber of the Old Capitol Museum during the celebration:",Celebrating UI's Milestones in Flood Recovery,video,https://www.facebook.com/universityofiowa/videos/10154154657388847/,2016-06-11 10:00:00,326,11,116,313,6,7,0,0,0
41486668846_10154151672493847,"Mark your calendars!
June 15th marks the eighth anniversary of the crest of the Iowa River in Iowa City. To celebrate flood recovery, a revitalized campus, and our commitment to serving both students and the people of Iowa, join us for free food, live music and brief remarks on the Pentacrest between 10:30 a.m. and 2 p.m.",University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10154151672428847/?type=3,2016-06-09 10:45:06,6,1,1,6,0,0,0,0,0
41486668846_10154151096138847,"Get ready: Tickets for most of  Hancher Auditorium's opening season go on sale to the general public at 10 a.m. Friday, June 10.",Hancher tickets go on sale to public Friday,link,http://spr.ly/6182BsnH8,2016-06-09 06:00:03,65,2,10,64,1,0,0,0,0
41486668846_10154149469653847,"Mark your calendars!

June 15th marks the eighth anniversary of the crest of the Iowa River in Iowa City. To celebrate flood recovery, a revitalized campus, and our commitment to serving both students and the people of Iowa, join us for free food, live music and brief remarks on the Pentacrest between 10:30 a.m. and 2 p.m.",Flood Recovery Celebration,event,https://www.facebook.com/events/1580077995623893/,2016-06-08 14:11:39,65,1,0,65,0,0,0,0,0
41486668846_10154138863468847,"This summer, you'll be able to experience the new University of Iowa Children's Hospital as we travel across Iowa! 

Take a virtual tour, participate in unique hands-on activities, and learn about the new facility before it opens later this year.

For details on upcoming events, visit ournewhospital.com. Use #OurNewHospital in your own posts for a chance to be featured on the website.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154138863468847/?type=3,2016-06-04 10:00:04,13,2,2,13,0,0,0,0,0
41486668846_10154136729328847,We're following #UIOrientation on Snapchat all day. Add us (uiowa) to see all the action on campus! http://spr.ly/6180BScS2,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154136729328847/?type=3,2016-06-03 11:15:59,9,1,1,8,0,1,0,0,0
41486668846_10154135007588847,"After more than 20 years as a registered nurse, Amy Haskins turned to the UI College of Nursing's online RN-to-BSN program to complete her bachelor's degree. http://spr.ly/6182BSjmE",Taking nursing to the next level,link,http://spr.ly/6182BSjmE,2016-06-02 17:15:02,130,2,16,129,1,0,0,0,0
41486668846_10154132592073847,"Starting tomorrow (June 3), sidewalk closings could affect your trip to campus. Allow extra travel time in these areas or plan alternate routes.",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154132590678847/?type=3,2016-06-02 06:03:00,9,1,3,9,0,0,0,0,0
41486668846_10154131921573847,"When you're officially a UI student, your opportunities and adventures are endless. With orientation for the Class of 2020 starting tomorrow, we want to know how will you define the next four years?  #UIorientation","Orientation 2016: Welcome to campus, Hawkeyes",video,https://www.facebook.com/universityofiowa/videos/10154131921573847/,2016-06-01 11:22:52,64,1,12,63,1,0,0,0,0
41486668846_10154130220573847,"Fossil experts at the UI are in the process of digitizing a massive collection, some of which dates back more than 500 million years. Here's how they're doing it #forIowa",Fossils central,link,http://now.uiowa.edu/2016/05/fossils-central,2016-05-31 16:26:52,118,4,19,118,0,0,0,0,0
41486668846_10154129312813847,"Heads up, drivers: Beginning today, construction will affect traffic from Interstate 80 into downtown Iowa City until 2018 due to the long-planned Gateway Project. Here's what you need to know:",Traffic delays on North Dubuque Street and West Park Road,link,http://now.uiowa.edu/2016/05/traffic-delays-north-dubuque-street-and-west-park-road,2016-05-31 09:19:45,54,7,53,54,0,0,0,0,0
41486668846_10154122293958847,"Thank you to the many courageous men and women who have given their lives protecting our country. On this #MemorialDayWeekend, we remember you 🇺🇸",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154122293958847/?type=3,2016-05-28 10:26:27,1587,6,145,1540,47,0,0,0,0
41486668846_10154120909408847,"Hawk Alert:

Funnel clouds have been sighted in Johnson County. If you see a tornado near the ground, seek shelter immediately. Consult local media outlets for more information.",University of Iowa Emergency Information | Emergency Information - The University of Iowa,link,http://e.uiowa.edu/,2016-05-27 19:40:19,25,3,10,17,0,7,0,0,1
41486668846_10154119755363847,Did you know? The UI music therapy program is one of only two in the Big Ten and our graduate program is ranked among the top 25 in the entire country http://now.uiowa.edu/2016/05/career-music-therapy,The life of a music therapy student at the UI,video,https://www.facebook.com/universityofiowa/videos/10154119755363847/,2016-05-27 10:21:20,107,7,19,101,6,0,0,0,0
41486668846_10154117382908847,Summer's officially here! Have an interesting job or internship? Let the  UI Pomerantz Career Center  know what you're up to by taking this survey: http://spr.ly/6184BUgIg,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154117382908847/?type=3,2016-05-26 11:00:04,15,1,0,14,1,0,0,0,0
41486668846_10154117119693847,"""It made it much more personal,"" says University of Iowa Children's Hospital room architect Luke Leyden, of his son Owen's illness. ""It gave me renewed determination to make sure whatever I could do to make another parent's stay better, I would try to do.""

Today Owen is a happy, active 7-year-old!","New children's hospital architect keeps patients, families in mind – Health at Iowa",link,https://medcom.uiowa.edu/health/new-childrens-hospital-architect-keeps-patients-families-in-mind/?utm_source=social&utm_medium=TWITTER&utm_campaign=Proactive&utm_content=473319978,2016-05-26 08:56:34,242,1,32,235,7,0,0,0,0
41486668846_10154115614473847,"The first round of orientation for the class of 2020 will be June 2 at the Iowa Memorial Union. Future Hawkeyes, here's what you need to know to #beblackandgold",University of Iowa Class of 2020,link,http://bit.ly/1sGwbrc,2016-05-25 14:52:34,79,9,0,77,1,1,0,0,0
41486668846_10154114864523847,"Is this Silicon Valley? Well, no, it's Iowa. Meet two UI students who just picked up another $25,000 for a new mobile app that targets to improve the organ donor industry. #forIowa",UI students win $25K from Iowa Economic Development Authority for startup business,link,http://now.uiowa.edu/2016/05/ui-students-win-25k-iowa-economic-development-authority-startup-business,2016-05-25 08:43:54,439,8,43,423,14,2,0,0,0
41486668846_10154113549398847,Drivers beware: Construction from the long-planned Gateway Project will affect traffic from Interstate 80 into Iowa City Downtown District  and campus until 2018,Traffic delays on North Dubuque Street and West Park Road,link,http://now.uiowa.edu/2016/05/traffic-delays-north-dubuque-street-and-west-park-road,2016-05-24 17:02:06,119,20,111,105,0,11,0,2,1
41486668846_10154113238873847,Congratulations to the Just Living Student Ambassadors on campus for being named a top five civic engagement group among Iowa students! Join them in celebrating their achievement on May 31 at the Iowa Memorial Union http://now.uiowa.edu/2016/05/just-living-student-ambassadors-win-2016-engaged-campus-award,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154113238873847/?type=3,2016-05-24 13:58:39,21,2,1,21,0,0,0,0,0
41486668846_10154111151673847,Happy Birthday to our one and only Iowa Men's Basketball head coach Fran McCaffery! Have a favorite memory of Fran at Carver-Hawkeye Arena? Share it with us! #forIowa #Until,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154111151673847/?type=3,2016-05-23 15:59:45,75,3,3,74,1,0,0,0,0
41486668846_10154110364423847,"Thanks to Star Trek filmmaker and alumnus Nicholas Meyer (1968), the UI has become ""one of the preeminent archives of film and television of our time."" Here's what he had to say this past week on campus: https://www.youtube.com/watch?v=0q-4WbhRsy4&feature=youtu.be #forIowa",'Star Trek' filmmaker Nicholas Meyer reflects on his UI education,video,https://www.facebook.com/universityofiowa/videos/10154110364423847/,2016-05-23 10:06:52,46,0,18,46,0,0,0,0,0
41486668846_10154100861428847,"After nearly a century of housing University of Iowa students, Quadrangle Residence Hall just saw its last resident pack up and move out.

Did you live in Quad? Submit a memory to University of Iowa Housing  at: uhd-marketing@uiowa.edu",A nod to Quad,link,http://spr.ly/6183BUZMN,2016-05-19 11:00:04,515,133,271,417,3,8,0,87,0
41486668846_10154093731073847,"Marilynne Robinson, Pulitzer Prize winner and one of Time Magazine's ""100 Most Influential People"" of 2016, is retiring after 25 years at the Iowa Writers' Workshop.",Celebrating Marilynne Robinson,video,https://www.facebook.com/universityofiowa/videos/10154093731073847/,2016-05-16 13:18:21,110,7,26,104,4,1,1,0,0
41486668846_10154090700523847,"This weekend, about 4,930 Hawkeyes became alumni. Here are some highlights!",Commencement 2016 Sights and Sounds,video,https://www.facebook.com/universityofiowa/videos/10154090700523847/,2016-05-15 10:00:00,1370,38,218,1315,48,7,0,0,0
41486668846_10154089594658847,"Congratulations, graduates!",Commencement 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154089594633847.1073741978.41486668846/10154089594658847/?type=3,2016-05-14 18:10:57,769,9,13,749,17,2,1,0,0
41486668846_10154086899388847,"These two 2016 grads go way back! 

#UIGrad16 Julie Donnelly (left in the most recent photo) tells us she's known her friend and fellow Hawkeye Lynn Tatge since she was four years old. They both grew up in Mount Prospect, Illinois and have attended school together every year since preschool. Donnelly studied communication at the UI, while Tatge studied marketing.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154086899388847/?type=3,2016-05-13 14:30:02,613,15,7,595,18,0,0,0,0
41486668846_10154086276133847,Congrats to each and every #UIGrad16! Celebrating your grad from afar? Check out the live streams of each commencement ceremony: http://spr.ly/6184BW7s8,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154086276133847/?type=3,2016-05-13 09:00:03,142,2,15,142,0,0,0,0,0
41486668846_10154085239598847,"Congratulations to all of our Fulbright recipients! This year's group of students and alumni will be placed in 11 different countries where they will conduct research, write, and teach English abroad.","Record 14 UI students, alumni receive Fulbright awards for 2016-17",link,http://spr.ly/6181BoYUJ,2016-05-12 20:00:03,159,3,17,153,5,1,0,0,0
41486668846_10154084558643847,Class of 2016: #TBT to your On Iowa! Kickoff at Kinnick! Can you remember the first time you felt like a true Hawkeye? Share in the comments! #UIGrad16,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154084558643847/?type=3,2016-05-12 13:45:02,463,14,50,445,16,2,0,0,0
41486668846_10154082245093847,"Future Hawkeyes, have you applied for housing? The online housing application for 2016-17 closes June 1.",Apply for Housing,link,http://spr.ly/6185BoyBN,2016-05-11 12:05:04,11,1,0,11,0,0,0,0,0
