status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10153052493098114,Opinion roundup – Writers weigh in on how Wisconsin's state budget proposal impacts UW: http://go.wisc.edu/t9c043,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153052490833114/?type=3,2015-02-02 16:30:36,709,28,71,709,0,0,0,0,0
55528788113_10153046053743114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153046053718114/?type=3,2015-01-30 17:26:46,1358,20,63,1358,0,0,0,0,0
55528788113_10153046053398114,,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153046053153114/?type=3,2015-01-30 17:26:30,29,2,2,29,0,0,0,0,0
55528788113_10153045961503114,,Keep Wisconsin Strong.,video,https://www.facebook.com/UWMadison/videos/10153045961503114/,2015-01-30 16:30:05,3380,89,743,3380,0,0,0,0,0
55528788113_10153043791463114,"The President's Oak: Sawn, but not forgotten. Do you remember walking past it?",Last stand of the President's Oak: A tree's life remembered,link,http://www.news.wisc.edu/23441,2015-01-29 17:16:25,767,53,196,767,0,0,0,0,0
55528788113_10153041772758114,Big news -- Announcing your Spring 2015 Commencement speaker.,Spring 2015 Commencement Speaker Announced,video,https://www.facebook.com/UWMadison/videos/10153041772758114/,2015-01-28 20:01:20,7137,264,2359,7137,0,0,0,0,0
55528788113_10153040604578114,"Not all commutes home have to be a drag. Remember this one, Wisconsin Alumni?",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153040583583114/?type=3,2015-01-28 11:05:35,5131,150,326,5131,0,0,0,0,0
55528788113_10153039185768114,Conversations about the weather are easy. Conversations about race and diversity often aren't. That's where the UW-Madison Multicultural Student Center comes in.,Multicultural Student Center welcomes conversation,link,http://www.news.wisc.edu/23425,2015-01-27 19:20:03,159,4,12,159,0,0,0,0,0
55528788113_10153036832783114,"Hey New York: Been there, done that. You got this.",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153036824353114/?type=3,2015-01-26 19:56:30,14224,328,3956,14224,0,0,0,0,0
55528788113_10153032387353114,"Wolverines put up a good fight in Ann Arbor, but you can bet our Badgers came out on top. Keep On, Wisconsin.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153032385338114/?type=3,2015-01-24 21:32:15,4128,64,451,4128,0,0,0,0,0
55528788113_10153025922648114,"Pure class. Thank you, Melvin!",Melvin Gordon says goodbye to Wisconsin fans in open letter,link,http://www.buckys5thquarter.com/2015/1/21/7868279/melvin-gordon-letter-wisconsin-badgers-nfl-career,2015-01-21 18:12:03,14059,345,1946,14059,0,0,0,0,0
55528788113_10153025472148114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153025472123114/?type=3,2015-01-21 14:18:38,471,2,6,471,0,0,0,0,0
55528788113_10153025471683114,,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153025471003114/?type=3,2015-01-21 14:18:25,18,0,0,18,0,0,0,0,0
55528788113_10153024288108114,"Amazing: Several hundred students, faculty and staff showed up to Varsity Hall this afternoon to share their concerns and creative solutions to issues related to equity, diversity and inclusion.",Outsized attendance marks first Conversation on Diversity and Inclusion - Outsized attendance...,link,http://voices.wisc.edu/news/outsized-attendance-marks-first-conversation-on-diversity-and-inclusion/,2015-01-20 22:24:25,338,9,22,338,0,0,0,0,0
55528788113_10153020895198114,"The sun is setting on winter break, but spring semester looks bright.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153020555853114/?type=3,2015-01-19 18:05:00,3493,26,147,3493,0,0,0,0,0
55528788113_10153020545638114,"Spend your MLK Day with Diane Nash, depicted in Selma Movie, at the Overture Center for the Arts as she relates her life experiences to the current #BlackLivesMatter movement.","King Holiday keynote speaker depicted in film ""Selma"" will bring timely message",link,http://go.wisc.edu/00jjnl,2015-01-19 15:27:05,145,4,9,145,0,0,0,0,0
55528788113_10153017970703114,Kind of a tough one for us with Badgers on both sidelines... Who's your pick?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153017968853114/?type=3,2015-01-18 13:58:26,1286,254,72,1286,0,0,0,0,0
55528788113_10153014052738114,"The tip of Picnic Point shines ""by the light of the moon.""

Photo via Steve Knurr",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153014051193114/?type=3,2015-01-16 18:40:11,2863,34,126,2863,0,0,0,0,0
55528788113_10153013735063114,There are nine planetary boundaries. UW-Madison Research says we've surpassed four of them. What does that mean for humanity? http://www.news.wisc.edu/23409,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153013712983114/?type=3,2015-01-16 15:21:44,558,17,104,558,0,0,0,0,0
55528788113_10153012020363114,"Frank the Tank, welcome to the 1,000-point club.",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153012017493114/?type=3,2015-01-15 21:18:39,2732,17,122,2732,0,0,0,0,0
55528788113_10153011702418114,"Join Chancellor Becky Blank, ChiefDiversityOfficer@UW-Madison Patrick Sims and Dean of Students Lori Berquam on Tuesday for a conversation on diversity and inclusion.",Join us for a conversation on diversity & inclusion,video,https://www.facebook.com/UWMadison/videos/10153011702418114/,2015-01-15 17:22:25,167,9,36,167,0,0,0,0,0
55528788113_10153009869778114,Was that a Hoosiers shirt on Werner Herzog in last night's Parks and Recreation premiere? No. Badgers.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153009637908114/?type=3,2015-01-14 17:30:01,1532,35,79,1532,0,0,0,0,0
55528788113_10153009593833114,"Could there be a cuter #futurebadger?

Meet Hawker, son of Wisconsin Alumni Gabrielle and Mitch Parmentier.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153009591278114/?type=3,2015-01-14 15:36:48,7365,129,279,7365,0,0,0,0,0
55528788113_10153007979513114,Things are looking good in Badgerland.,"Lucas: Coordinators offer level of comfort for Chryst, Badgers",link,http://www.uwbadgers.com/sports/m-footbl/spec-rel/011315aaa.html,2015-01-13 18:51:55,770,3,32,770,0,0,0,0,0
55528788113_10153007707473114,"Remember Soup Campbell? He and many other Wisconsin Badgers help put the ""student"" back in student-athlete.","After the game ends, UW-Madison helps athletes return to the classroom",link,http://www.news.wisc.edu/23402,2015-01-13 16:47:37,566,6,39,566,0,0,0,0,0
55528788113_10153005637663114,"These Wisconsin Alumni took their Badger spirit to the roof of Africa: Mt. Kilimanjaro. Where has winter break taken you?

Share your photos on Twitter or Instagram with #uwmadison for your chance to be featured, like Andrea Jordan (@andreannamarie).",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153005628448114/?type=3,2015-01-12 17:42:46,2287,34,88,2287,0,0,0,0,0
55528788113_10153003851423114,"Jill Soloway is the latest Badger to become a Golden Globes winner!!

See her UW story: http://go.wisc.edu/soloway",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153003848228114/?type=3,2015-01-11 20:51:32,1515,17,118,1515,0,0,0,0,0
55528788113_10153001862098114,Weddings with Bucky... You can't beat 'em.,Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153001861548114/?type=3,2015-01-10 23:58:36,1271,33,30,1271,0,0,0,0,0
55528788113_10152999173223114,"This is Wisconsin, after all.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152999172733114/?type=3,2015-01-09 17:56:27,2899,52,208,2899,0,0,0,0,0
55528788113_10152996892013114,"Campus just isn't the same without the students. Come back soon, Badgers!",Campus during Winter Break,video,https://www.facebook.com/UWMadison/videos/10152996892013114/,2015-01-08 16:19:17,1646,46,135,1646,0,0,0,0,0
55528788113_10152995314463114,"Bo Ryan: More B1G wins than any other Wisconsin Men's Basketball coach in school history. On, Wisconsin!",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10152995311878114/?type=3,2015-01-07 21:05:24,5474,72,271,5474,0,0,0,0,0
55528788113_10152995231233114,"Couldn't think of a better way to hit 1,000 career points. SLAM Dekker! https://vine.co/v/OpMFOMqnAFB","Now THAT'S the way to score 1,000pts, @samdek1. #SlamDekker #Badgers",link,https://vine.co/v/OpMFOMqnAFB,2015-01-07 20:03:30,519,1,29,519,0,0,0,0,0
55528788113_10152992795958114,"Here's a view you don't normally see of Memorial Union: From the front! Still stunning, as always.

Photo via Instagram /strong4theweak",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152992794458114/?type=3,2015-01-06 18:09:36,1552,23,46,1552,0,0,0,0,0
55528788113_10152990382253114,"Sure, it can get a little chilly here, but that just builds character. Proud to say Madison's one of National Geographic's happiest places on Earth.",Photos: Top 10 Happiest Cities -- National Geographic,link,http://t.co/G0hHAP0Gsp,2015-01-05 18:44:25,5682,135,2009,5682,0,0,0,0,0
55528788113_10152982422248114,Applications now open for UW-Hoth,Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10152982421758114/?type=3,2015-01-04 15:52:00,2765,77,290,2765,0,0,0,0,0
55528788113_10152982129608114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152982129578114/?type=3,2015-01-04 14:36:21,2667,35,129,2667,0,0,0,0,0
55528788113_10152982129213114,,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152982128918114/?type=3,2015-01-04 14:36:04,52,1,6,52,0,0,0,0,0
55528788113_10152976852043114,"Food, jobs, nightlife, (not to mention one of the best college sports towns the world has to offer). When you say Wisconsin...",The 10 Best Cities To Live In If You're 35 And Under,link,http://huff.to/1tdDrnP,2015-01-03 22:16:50,4111,109,667,4111,0,0,0,0,0
55528788113_10152969289973114,Still feels great.,Four-Down Territory with Mike Lucas: Gordon proves greatness once again,link,http://www.uwbadgers.com/sports/m-footbl/spec-rel/010115aaa.html,2015-01-02 20:45:49,2695,26,99,2695,0,0,0,0,0
55528788113_10152962501313114,In Barry we trust.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152962339158114/?type=3,2015-01-01 17:45:00,19480,210,956,19480,0,0,0,0,0
55528788113_10152962337743114,"Thanks to the best running back in recent Wisconsin Football history. On, Wisconsin!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152962330298114/?type=3,2015-01-01 16:39:20,7482,70,268,7482,0,0,0,0,0
55528788113_10152962223543114,"FREE SHRIMP!!

(Photo: Wisconsin Badgers)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152962222118114/?type=3,2015-01-01 15:58:32,7692,111,657,7692,0,0,0,0,0
55528788113_10152962187133114,WINNERS! A Wisconsin Football classic!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152962185788114/?type=3,2015-01-01 15:45:00,13446,244,2315,13446,0,0,0,0,0
55528788113_10152961829128114,"Let's go, RED!",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/885769031455102/?type=3,2015-01-01 13:39:35,712,28,0,712,0,0,0,0,0
55528788113_10152960584638114,Happy Gameday! Let's start 2015 with a W.,Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10152447794541403/?type=3,2015-01-01 10:28:04,1317,29,0,1317,0,0,0,0,0
55528788113_10152950925773114,"Oh, what a year! What was your biggest highlight of 2014?",Moments in Time | UW-Madison News,link,http://news.wisc.edu/slideshows/photos-2014/,2014-12-30 17:38:08,272,14,29,272,0,0,0,0,0
55528788113_10152949438798114,"Only two days separate us from the Outback Bowl in sunny Tampa, Florida. Here's everything you need for New Year's Day: http://uwbowlcentral.com/

(Image via Wisconsin Football)",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152949438763114/?type=3,2014-12-30 12:20:41,466,6,32,466,0,0,0,0,0
55528788113_10152949438483114,"Only two days separate us from the Outback Bowl in sunny Tampa, Florida. Here's everything you need for New Year's Day: http://uwbowlcentral.com

(Image via Wisconsin Football)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152949433778114/?type=3,2014-12-30 12:20:28,16,0,8,16,0,0,0,0,0
55528788113_10152944894373114,"Kids take the ride of their lives and a blind pianist shares her noteworthy vision to help others tonight on Forward Motion, airing on the Big Ten Network at 9:30 CST (or after the Wisconsin Men's Basketball game).",Forward Motion: Kids Ride; Music Innovation,video,https://www.facebook.com/UWMadison/videos/10152944894373114/,2014-12-28 19:08:25,131,4,16,131,0,0,0,0,0
55528788113_10152931512178114,"Having a rough time last-minute holiday shopping? Evan Polman of the Wisconsin School of Business breaks down ""picky people"" types for The New York Times.",Think You Found the Perfect Gift? Think Again,link,http://well.blogs.nytimes.com/2014/12/23/shopping-for-the-perfect-gift-dont-sweat-it/?emc=edit_tnt_20141223&nlid=1297659&tntemail0=y&_r=0,2014-12-23 20:27:59,119,8,11,119,0,0,0,0,0
55528788113_10152928806168114,"Chancellor Becky Blank, her husband Hanns, all of us and, of course, Bucky Badger wish you peace and joy this holiday season and a very happy new year.",Seasons Greetings from Chancellor Becky Blank,video,https://www.facebook.com/UWMadison/videos/10152928806168114/,2014-12-22 14:25:51,1169,22,137,1169,0,0,0,0,0
55528788113_10152926016283114,"If you want to be Wisconsin Alumni, just come along with me. Big congrats to all the Badgers turning their tassels today at Winter 2014 Commencement in the Kohl Center – watch live: http://commencement.wisc.edu",Commencement | University of Wisconsin–Madison,link,http://commencement.wisc.edu/,2014-12-21 11:34:38,1256,22,56,1256,0,0,0,0,0
55528788113_10152923416098114,Meet this year's winners of The Amazing Race. Best part? They're both Badgers.,Badger duo experiences an amazing summer on 'The Amazing Race',link,http://www.news.wisc.edu/23138,2014-12-20 16:11:32,3178,62,182,3178,0,0,0,0,0
