status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_10153914507197575,"There are five days left until the #Rutgers 2015 Commencement! Grads and alums, tell us your absolute favorite memory of life at Rutgers. We'll pick a random winner for an @RutgersU t-shirt. #RUGrad15",Rutgers University Commencement | University Commencement,link,http://commencement.rutgers.edu/commencement-and-convocations/rutgers-university-commencement,2015-05-12 10:00:33,269,41,30,269,0,0,0,0,0
172636137574_10153912654472575,Hear the amazing sounds of the #Rutgers Newark Chorus. Can you sing like this?,Rutgers Chorus Sings Farewell to Director,video,https://www.youtube.com/watch?v=ugaXMNU7Zjo,2015-05-11 11:01:07,78,1,8,78,0,0,0,0,0
172636137574_10153903965647575,It's time to take a break from studying and talk about cartoons.,RU Speaks: What Are Your Favorite Cartoons?,video,https://www.youtube.com/watch?v=nRQonQ53FVw,2015-05-08 08:30:01,50,0,2,50,0,0,0,0,0
172636137574_10153903442562575,"More than 16,000 grads will receive degrees from #Rutgers this year. Will you be one of them? We want to see your throwback photos. Post pics of you now and from your first year. We'll share the best ones. Random winners get t-shirts. #RutgersThrowBack",Commencement-at-a-Glance 2015,link,http://news.rutgers.edu/special/commencement-glance-2015-rutgers-university%E2%80%99s-249th-anniversary-commencement/20150430#.VUt8PtpVhHw,2015-05-07 09:54:59,382,17,47,382,0,0,0,0,0
172636137574_10153901511712575,Best of luck to all our students studying for finals. You got this.,"Best Places to Study @RutgersU (with images, tweets) · RutgersU",link,https://storify.com/RutgersU/best-places-to-study-rutgersu,2015-05-06 11:22:04,284,10,34,284,0,0,0,0,0
172636137574_10153897503807575,#Rutgers worked with the First Lady on the #ReachHigher initiative May 1 to welcome in the Class of 2019. Check out our incoming students' tweets and pics that already show off their Rutgers pride.,"#ReachHigher Rutgers Class of 2019 (with images, tweets) · RutgersU",link,https://storify.com/RutgersU/reachhigher-rutgers-class-of-2019,2015-05-05 08:30:00,98,2,10,98,0,0,0,0,0
172636137574_10153897120812575,"Ever wonder whether your professors read reviews on RateMyProfessors.com? Yep, they do. Watch our version of ""Mean Tweets"" to celebrate your last day of classes. Enjoy.",Rutgers Professors Read Rate My Professor Reviews,video,https://www.youtube.com/watch?v=eJ126xyIneA,2015-05-04 09:57:43,749,37,154,749,0,0,0,0,0
172636137574_10153890585082575,"Do you like oysters? If you've eaten any at restaurants lately, chances are #Rutgers had a little something to do with it. Watch:",SNJ Today,video,https://www.facebook.com/snjtoday/videos/945856568770601/,2015-05-02 09:00:04,64,5,0,64,0,0,0,0,0
172636137574_10153891295227575,"RU Network services have been performing reliably throughout the day. 

OIT will resume updates via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) on Monday, May 4th at approximately 10:00 AM. If there are relevant developments over the weekend, we will provide updates via these same channels.

We apologize for the continuing inconvenience.",RutgersIT,link,https://rutgersit.rutgers.edu/,2015-05-01 20:26:00,47,4,2,47,0,0,0,0,0
172636137574_10153890462687575,"Please see below for New Brunswick Chancellor Richard Edwards' note to faculty regarding final exam procedures in the wake of network problems:

Dear Faculty Colleague:
 
As you know, Rutgers continues to experience disruptions to its network systemwide. IT teams on our campus and across the University are working diligently and around the clock to correct the situation and to stabilize the system.
 
While we are optimistic that our IT teams will resolve this situation soon, we are confronted by the realities of the academic calendar. It is prudent to be prepared for the possibility that the network will remain challenged into next week, which may pose problems for our students as they complete their assignments and prepare for - and take - final exams, particularly online exams. Fully online and hybrid courses are even more adversely affected.
 
All of the academic deans join me in asking faculty who rely on the network for online exams and final projects to prepare contingencies. 
 
If you intended to offer an online examination, please consider the option of providing a paper exam instead. We understand that this will require scheduling appropriate examination space, and the scheduling office and the offices of each academic dean will make every effort to assist you. You might also consider providing an alternative final assignment, like a short paper.
 
We understand that there are many reasons that you may not choose to substitute with a traditional bluebook exam or alternative assignment. For example students may have to rely upon online resources—such as Sakai and eCollege—to access their course materials, and if those resources cannot be provided, they may not have the information that they need to complete coursework and/or exams. If you choose not to give a traditional bluebook exam or alternative assignment, you can give final grades based on the work that has been done to date. If a student is not satisfied with that result, the student should have two options: the student can receive a ""Pass/Fail"" grade or take an ""Incomplete"" and take the exam when it becomes feasible to do so.
 
In classes that have project deadlines, we encourage you to be flexible and give students an extension when the delay is caused by the disruptions of the network outages, and we ask in particular that you offer special consideration for those students who are poised to graduate this May.
 
If you believe the proposed solutions will not work for your course, please contact your academic dean's office.
 
Please note that the timeline for assigning final grades is still in effect. Should the online grading system be unavailable when final grades are due, a paper alternative will be provided.
  
In advance, thank you for considering options that will allow us to best serve our students in the face of this unprecedented situation. Thank you for your flexibility and understanding as all of us deal with this matter together.
 
Sincerely,
 
Richard L. Edwards, Ph.D.
Chancellor, Rutgers—New Brunswick",,status,,2015-05-01 11:31:23,181,17,63,181,0,0,0,0,0
172636137574_10153890354137575,Congratulations go out to the #Rutgers Class of 2019 on #CollegeSigningDay. We're so glad you decided to #ReachHigher and come to Rutgers. See you in the fall.,#ReachHigher Rutgers Class of 2019,video,https://www.youtube.com/watch?v=A6IU13G7H_khttps%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DA6IU13G7H_k,2015-05-01 10:24:19,380,6,53,380,0,0,0,0,0
172636137574_10153889289497575,"The University continues to experience degraded online services.  The DDoS attacks are ongoing and persistent.   

Over the past several days the Office of Information Technology (OIT) has been implementing a multi-faceted approach in response to the recent technical difficulties.  We have implemented the following measures to reduce and stabilize the issues:

•        Various network hardware upgrades
•        DDoS mitigation services
•        Web server improvements

Simultaneously, OIT and the Rutgers Police Department are actively working in consultation with the FBI and the Office of Homeland Security and Preparedness to investigate the source of the attacks.  Due to the ongoing investigation, we are unable to share additional details. 

We are making progress towards restoring all network services to normal operating status and working with the Chancellors to develop contingency plans for online exams.  
 
We will provide the next status update via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) at approximately 10:00 AM on Friday, May 1st. 
 
We appreciate your patience and cooperation.",RutgersIT,link,https://rutgersit.rutgers.edu/,2015-04-30 20:14:16,64,17,30,64,0,0,0,0,0
172636137574_10153888033902575,"As of 10:00 AM on Thursday, April 30th, the Office of Information Technology is continuing to work on remediating network service issues. Rest assured that OIT technical staff are working around the clock to restore all network services to normal operating status. 
 
We will provide the next status update via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) at approximately 5:00 PM on Thursday, April 30th.
 
We apologize for the continuing inconvenience.",,status,,2015-04-30 10:07:08,61,34,15,61,0,0,0,0,0
172636137574_10153886186792575,"As of 5:00 PM on Wednesday, April 29th, the Office of Information Technology is continuing to make progress in resolving the network issues. We will continue to work around the clock to resolve issues until all network services are restored.
We will provide the next status update via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) at approximately 10:00 AM on Thursday, April 30th.
We apologize for the continuing inconvenience.


Update: Web Registration
We will resume the preregistration process for New Brunswick students beginning tonight, April 29th at 10:00 PM, with a slightly modified schedule to allow for completion of the process before the last day of classes.
Students with 20 or more degree credits are eligible to register tonight (Wed. April 29 starting at 10:00 PM).

All others please click the link below for the revised preregistration schedule.
http://nbregistrar.rutgers.edu/undergrad/f15prereg.htm",rutgersit.rutgers.edu,link,https://rutgersit.rutgers.edu/,2015-04-29 17:08:00,71,10,7,71,0,0,0,0,0
172636137574_10153885445487575,"The Rutgers University Network is continuing to experience issues related to the denial of service. Access to IT services are currently in the process of being restored. We hope to have full access to all services restored later today.
 
We will provide the next status update via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) at approximately 5:00 PM on Wednesday, April 29th.
 
We apologize for the continuing inconvenience.",RutgersIT,link,https://www.facebook.com/RutgersIT/,2015-04-29 11:11:54,51,8,0,51,0,0,0,0,0
172636137574_10153883568682575,"The Rutgers University Network is continuing to experience issues related to the denial of service. OIT staff are making progress to restore services. We hope to have more positive news in the near future.
 
We will provide the next status update via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) at approximately 10:00 AM on Wednesday, April 29th.
 
We apologize for the continuing inconvenience.",RutgersIT,link,https://www.facebook.com/RutgersIT/,2015-04-28 20:26:27,64,15,0,64,0,0,0,0,0
172636137574_10153882016472575,"The Rutgers University Network is continuing to experience technical difficulties related to a denial of service.  OIT staff are continuing to work on restoring services.
 
We will provide status updates via email, Facebook (https://www.facebook.com/RutgersIT) and the RutgersIT Blog (https://rutgersit.rutgers.edu) as they become available.
 
We apologize for the continuing inconvenience.",RutgersIT,link,https://www.facebook.com/RutgersIT/,2015-04-28 09:23:19,71,18,0,71,0,0,0,0,0
172636137574_10153880122002575,"As of 5:30 PM on Monday, April 27th, the Rutgers University Network is continuing to experience technical difficulties. OIT staff are diligently working to restore services.

We will provide the next status update via email and Facebook (https://www.facebook.com/RutgersIT) at 8:30 AM on Tuesday, April 28th.

We apologize for the continuing inconvenience.

Due to technical difficulties with the Rutgers network, the scheduled credit hour change for Monday, April 27 at 10:00 p.m. (20 degree credits) in Web Registration will be postponed.
Updated status will be reflected on the WebReg home page.""

You can view it online at:

https://rutgersit.rutgers.edu/
http://www.facebook.rutgers.edu/RutgersIT",RutgersIT,link,https://www.facebook.com/RutgersIT/,2015-04-27 16:59:28,26,9,0,26,0,0,0,0,0
172636137574_10153879456932575,#Rutgers is mourning the loss of alumna Marisa Eve Girawong who was killed in the Mount Everest avalanche following the tragic earthquake in Nepal.,Rutgers graduate killed in Mount Everest avalanche after Nepal earthquake,link,http://www.nj.com/middlesex/index.ssf/2015/04/rutgers_graduate_killed_in_mount_everest_avalanche.html,2015-04-27 12:35:24,1595,155,195,1595,0,0,0,0,0
