status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10153480250868343,"Save the date! The Block Museum to present ""Big Boss and the Ecstasy of Pressures,"" Geof Oppenheimer's first solo museum exhibition, open to the public on September 12. http://bit.ly/1KKrbYW",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153480250868343/?type=3,2015-07-07 10:13:08,16,2,0,16,0,0,0,0,0
228401243342_10153477774913343,Date someone soon after meeting or wait and be friends first? Professor Eli Finkel's recent study illuminates how this decision affects who we end up with: nyti.ms/1JzXCsE,,status,,2015-07-06 11:04:13,66,141,7,66,0,0,0,0,0
228401243342_10153470058368343,A new Northwestern Medicine study reports that interview training with a virtual human helps veterans with post-traumatic stress disorder and individuals with severe mental illness get more job offers: http://bit.ly/1R514Qc,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153470058368343/?type=3,2015-07-03 11:04:35,78,4,15,78,0,0,0,0,0
228401243342_10153467813308343,#TBT to The Rock and members of the donor class of 1902! http://bit.ly/16GzDXW,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153467813308343/?type=3,2015-07-02 11:03:59,195,11,11,195,0,0,0,0,0
228401243342_10153465623243343,"Sing-along ""Hairspray"" kicks off July's outdoor Summer Cinema TONIGHT. See you at the movies! bit.ly/1BYTdwC",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153465623243343/?type=3,2015-07-01 12:56:04,21,7,1,21,0,0,0,0,0
228401243342_10153465566618343,Gearing up for job/internship recruitment? Check out NCA's Career Guide!,NCA Career Guide 2014-16,video,http://issuu.com/nucareeradvance/docs/careerguide_2014_16,2015-07-01 12:37:36,14,2,0,14,0,0,0,0,0
228401243342_10153462689793343,"ER visits for childhood food allergies are on the rise in Illinois, increasing an average of nearly 30% per year over five years. A new Northwestern Medicine study shows the increasing importance for parents from all ethnicities and socio-economic backgrounds to be aware of the dangers: http://bit.ly/1LANqk1",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153462689793343/?type=3,2015-06-30 11:06:48,38,3,2,38,0,0,0,0,0
228401243342_10153461046188343,Our researchers' new brain map could bring us breakthrough restorative language therapies for stroke and dementia patients: http://bit.ly/1QZl46T,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153461046188343/?type=3,2015-06-29 17:16:11,74,4,8,74,0,0,0,0,0
228401243342_10153453260628343,"Northwestern University Career Services just made it possible for 250 students to afford unpaid Summer Internships! This record-breaking amount of grants start at $3,000 each.
 http://bit.ly/1dlTTQZ",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153453260628343/?type=3,2015-06-26 13:47:48,74,4,3,74,0,0,0,0,0
228401243342_10153451333298343,"#TBT to last week's grand opening of The Garage at Northwestern, Northwestern's new innovation incubator that will bring together students from every area of the University to explore innovation and entrepreneurship! http://bit.ly/1eG04kC",Photos from Northwestern University's post,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153451328403343/?type=3,2015-06-25 15:27:48,72,21,2,72,0,0,0,0,0
228401243342_10153448566328343,"Don't let suncreen label confusion burn you. According to new Northwestern Medicine research, a vast majority of consumers don't understand sunscreen labels and terminology. Dr. Roopal Kundu recommends a 30+ SPF, water-resistant sunscreen lotion labeled 'broad spectrum protection' to protect against UV-A and UV-B rays: http://bit.ly/1Ni6TnB",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153448566328343/?type=3,2015-06-24 12:11:32,36,1,7,36,0,0,0,0,0
228401243342_10153446537058343,"Look who we found! President Morton Schapiro joined students and faculty in China, where they will study public health and political and economic development. #NUabroad #NUinChina",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153446537058343/?type=3,2015-06-23 13:16:22,237,8,5,237,0,0,0,0,0
228401243342_10153446206043343,This video will pump anyone up! #B1GCats #GoCats,Northwestern Athletics,video,https://www.facebook.com/NorthwesternAthletics/videos/10153477720838701/,2015-06-23 10:35:45,61,1,0,61,0,0,0,0,0
228401243342_10153446193163343,"ICYMI 

Three lessons from commencement speaker Virginia Rometty, chairman and CEO of IBM, to the Class of 2015:

1. Only you define who you are
2. Growth and comfort never coexist
3. Work on something that matters",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153446193163343/?type=3,2015-06-23 10:29:17,289,8,44,289,0,0,0,0,0
228401243342_10153444020513343,Recent grads find success: More than 90% of the Class of 2014 were engaged in professional pursuits six months after graduation. http://bit.ly/1THXGcL,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153444020513343/?type=3,2015-06-22 13:34:52,137,4,14,137,0,0,0,0,0
228401243342_10153435844353343,Make sure to tag yourself and your friends!,Commencement 2015,photo,https://www.facebook.com/NorthwesternU/photos/a.10153435840648343.1073741864.228401243342/10153435842833343/?type=3,2015-06-19 15:28:35,173,1,8,173,0,0,0,0,0
228401243342_10153435047133343,"Congratulations to the Class of 2015!

 Click below to view our live webcast of the ceremony.",Commencement 2015 Webcast : | Northwestern Student Affairs,link,http://www.northwestern.edu/commencement/families-and-guests/webcast/index.html,2015-06-19 09:36:07,91,0,4,91,0,0,0,0,0
228401243342_10153433088743343,"SwipeSense, founded by Yuri Malina and Mert Iseri while at Northwestern University in 2011, secures $9.7 million in funding to provide hand hygiene tech to hospitals. http://bit.ly/1JRRrAb #NUalumni",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153433088743343/?type=3,2015-06-18 15:17:48,76,1,5,76,0,0,0,0,0
228401243342_10153432684543343,"#SeniorSpotlight
Meet a group of humanitarians helping the world become a better place: a health educator, a global health healer, a science teacher, a life safer, and a conversation starter. http://bit.ly/1LbXKf5 #NU2015",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153432684543343/?type=3,2015-06-18 12:02:30,32,0,1,32,0,0,0,0,0
228401243342_10153432441513343,#TBT to #NU2015 taking their freshman year class photo!,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153432441513343/?type=3,2015-06-18 10:32:05,452,5,23,452,0,0,0,0,0
228401243342_10153429975888343,Soon-to-be-grads take in the sights during the Senior Week Chicago Architectural Boat Tour. #NU2015 #NUGrad,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153429975888343/?type=3,2015-06-17 12:03:23,69,2,2,69,0,0,0,0,0
228401243342_10153429643423343,"#SeniorSpotlight
Meet innovators on track to change the world: an entrepreneur, a future prosthetist and orthotist, a racing engineer, and a medicine maker. http://bit.ly/1BdY7FX #NU2015",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153429643423343/?type=3,2015-06-17 09:55:40,29,0,1,29,0,0,0,0,0
228401243342_10153428032618343,"We love this photo of Rocky Wirtz, Northwestern alum, and owner and chairman of Chicago Blackhawks!  #becauseitsthecup #nhlblackhawks #stanleycup #onegoal #chicagoblackhawks",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153428032618343/?type=3,2015-06-16 14:04:00,484,2,37,484,0,0,0,0,0
228401243342_10153427707143343,"#SeniorSpotlight
Meet the debate duo, Alex Miles and Arjun Vellayappan; former high school adversaries that led Northwestern to a record 15th national title at the National Debate Tournament. http://bit.ly/1R18m29 #NU2015",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153427707143343/?type=3,2015-06-16 11:03:02,72,4,3,72,0,0,0,0,0
228401243342_10153426316108343,"#SeniorSpotlight
As graduation day approaches for the Class of 2015, we are proud to highlight some of our incredible seniors!

Meet an outstanding group of creatives with big plans after graduation: a costume designer, a newsmaker, a comedy writer, a composer, and a journalist. http://bit.ly/1IFCONd #NU2015",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153426316108343/?type=3,2015-06-15 18:01:42,67,2,1,67,0,0,0,0,0
228401243342_10153426020793343,"Keeping with tradition, #NU2015 Marches Back Through The Arch.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153426020793343/?type=3,2015-06-15 14:50:52,575,13,18,575,0,0,0,0,0
228401243342_10153425985288343,,North by Northwestern,photo,https://www.facebook.com/northbynorthwestern/photos/a.10150173708334790.311992.31910434789/10153052901834790/?type=3,2015-06-15 14:27:11,44,0,0,44,0,0,0,0,0
228401243342_10153425919448343,"Facebook Friends - A good citizen sent us an image of this bracelet found on the Evanston campus with the inscription ""Mom and Dad"" on it. If this is yours please let us know and we'll put you in contact. TY!",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153425919448343/?type=3,2015-06-15 13:48:22,55,6,8,55,0,0,0,0,0
228401243342_10153419280568343,"Congratulations to Vadim Backman, the Walter Dill Scott Professor of Biomedical Engineering at Northwestern University's McCormick School of Engineering and Applied Science, for being named the 10th recipient of the Dorothy Ann and Clarence L. Ver Steeg Distinguished Research Fellowship Award for innovations that have led to new methods for cancer detection: http://bit.ly/1B6HdsA. http://bit.ly/1B6HdsA",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153419280568343/?type=3,2015-06-12 14:31:32,92,2,7,92,0,0,0,0,0
228401243342_10153417499258343,"International Institute for Nanotechnology (IIN) at Northwestern University receives a five-year, $8.5 million grant from the U.S. Department of Defense's competitive Multidisciplinary University Research Initiative (MURI) program to develop a ""4-dimensional printer"" -- the next generation of printing technology for the scientific world. http://bit.ly/1MsSQL4",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153417499258343/?type=3,2015-06-11 16:43:25,104,2,6,104,0,0,0,0,0
228401243342_10153413122768343,#NU2015 celebrates at Lavender Graduation. http://on.fb.me/1FEFc3l,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153413122768343/?type=3,2015-06-09 09:31:30,51,4,1,51,0,0,0,0,0
228401243342_10153410143588343,"Congratulations to Northwestern University School of Communication alumnus Tom Casserly and National Advisory Council member (and two-time SoC parent) Barbara Whitman, producers of Fun Home on Broadway, for winning the Tony Award for best new musical! #TonyAwards",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153410143588343/?type=3,2015-06-08 16:24:52,312,4,16,312,0,0,0,0,0
228401243342_10153409555883343,"Kathy Gannon, a veteran Associated Press foreign correspondent who was shot while on assignment in Afghanistan, has been awarded the 2014 James Foley Medal For Courage in Journalism. http://bit.ly/1IpJ0IZ",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153409555883343/?type=3,2015-06-08 13:22:39,50,0,1,50,0,0,0,0,0
228401243342_10153397103983343,Northwestern University Feinberg School of Medicine welcomed King Willem-Alexander and Queen Máxima of the Netherlands for a special ceremony announcing research collaborations between Northwestern University and three universities in the Netherlands focused on the study of healthy aging: http://bit.ly/1Ju7UIZ,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153397103983343/?type=3,2015-06-05 14:53:20,232,4,23,232,0,0,0,0,0
228401243342_10153390820133343,"Jump Rhythm Jazz Project returns to the Evanston campus next Friday and Saturday to celebrate its Northwestern University roots in two evening performances! 

Tickets: http://bit.ly/1Qq2QFW",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153390820133343/?type=3,2015-06-04 09:02:38,24,1,4,24,0,0,0,0,0
228401243342_10153387192173343,"Watch Northwestern University's Bienen Contemporary/Early Vocal Ensemble sing ""Alleluia"" by Randall Thompson and ""The Bluebird"" by Charles Villiers Stanford from Monday's ""pop-up"" performance!",,video,https://www.facebook.com/NorthwesternU/videos/10153387192173343/,2015-06-03 15:14:36,79,5,11,79,0,0,0,0,0
