status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10153684385355753,"Congratulations to the 2016 Livingston Awards for Young Journalists finalist. Recognized for their outstanding work, this prestigious honor is also the largest all-media, general reporting prize in American journalism. http://myumi.ch/L3MnQ",Livingston Awards – Knight-Wallace,link,http://wallacehouse.umich.edu/Livingston-awards,2016-05-07 14:05:18,109,1,2,107,2,0,0,0,0
21105780752_10153684304745753,"Have you heard the news? Up 5 spots, U-M now ranks 14th in the Times Higher Education World Reputation rankings: myumi.ch/JWN3M #THEWRR #GoBlue!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153684304745753/?type=3,2016-05-07 11:00:01,2524,51,526,2385,120,18,1,0,0
21105780752_10153684285270753,"Travel to The Edge of the Arctic with Brie Van Dam, a 2007 Michigan Engineering graduate, working in subzero conditions at this pivotal time for the region, and our planet. ""Women aren't normally encouraged into science and math and engineering and so that was one of the things that drove me to it."" http://umarctic.tumblr.com #GlobalMichigan #LeadersandBest",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153684285270753/?type=3,2016-05-07 08:30:03,218,1,6,215,3,0,0,0,0
21105780752_10153682585990753,"Issues that matter most to mothers aren't often on the media's mind. University of Michigan College of Literature, Science, and the Arts professor Susan Douglas aims to deepen the conversation beyond flowers and brunch this weekend, ""they should get both … and more."" myumi.ch/aXMDB",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153682585990753/?type=3,2016-05-06 13:00:00,196,5,35,196,0,0,0,0,0
21105780752_10153682698435753,"Don't eat in silence, chat with some of our outstanding student-athletes & maybe get tips on hitting the links from Michigan Men's Golf Coach Chris Whitten this lunch hour as we celebrate 150 years of University of Michigan Athletics excellence! 
Simply use hashtag #UMichChat on Twitter",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153682698435753/?type=3,2016-05-06 10:30:00,26,2,2,26,0,0,0,0,0
21105780752_10153682368325753,Heads rolled at U-M in the 1920's following a mischievous construction design. Find out #WhoDoneIt in this storied tale from the University of Michigan Heritage Project: http://myumi.ch/a0X7e #UMHeritage #FBF,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153682368325753/?type=3,2016-05-06 06:41:18,334,11,26,323,5,5,1,0,0
21105780752_10153681147355753,"""Start a company with the people you want to spend the most amount of time around,"" A-maize-ing advice from a panel of entrepreneurs for 50 U-M students visting Detroit's Grand Circus today."" #DTrek #Entrepreneurship",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153681147355753/?type=3,2016-05-05 14:06:40,180,1,5,176,4,0,0,0,0
21105780752_10153678864485753,"""I guess the biggest challenge I'm currently facing is figuring out what I'm doing with my life after graduation. There are just so many options to pursue and I don't know which to go after.""

""I'm a Creative Writing and Literature major. I've been writing since I was born. My mom likes to talk about how, before I knew how to write or read, I would follow her around with a pen and paper and make her write down all the stories I told her. I really like getting lost in this other life that's not mine and being able to experience things that I'm not able to do in my own life.""

""When I first came to U of M, I was planning on studying both the Creative Writing and Literature major and the Drama major. I'd done theater all my life. But in the middle of my first semester here, I sat down one day and felt that I just couldn't do this. I weirdly loved theater too much to study it in college. I needed a break from it and to figure out who I was without it. So, I decided to use college as a way to do that. That was definitely a moment when I took something that had defined my life for 18 years and made a decision to not let that define me—at least for a little bit. I'm so grateful that my time at Michigan gave me the opportunity to explore things like this."" #WolverinesofAnnArbor #WednesdayWisdom #MGoGrad",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153678864485753/?type=3,2016-05-04 10:01:23,614,26,17,597,17,0,0,0,0
21105780752_10153677610675753,Doctors at C.S. Mott Children's Hospital 3-D printed a replica of a fifth grader's tumor — Boris — to show it's possible to fight back against cancer. http://myumi.ch/JDxkD,Fighting Boris,video,https://www.facebook.com/UniversityOfMichigan/videos/10153677610675753/,2016-05-03 17:40:00,853,23,200,771,75,5,1,1,0
21105780752_10153676880730753,"""As graduates you seized every opportunity at the U-M, and thus you are uniquely positioned to communicate our value. Nearly half of you have participated in research, more than a quarter have studied abroad, and nearly three-quarters have engaged in service to the community."" President Mark Schlissel's addresses the graduating class of 2016 in his second Spring Commencement.",President Mark Schlissel's 2016 Spring Commencement Address,video,http://myumi.ch/LqZQN,2016-05-03 08:26:44,318,8,21,317,0,0,1,0,0
21105780752_10153675555210753,"""There is almost nothing we do in life, that we do alone. An open mind is the most valuable asset you can possess.""  -Former Mayor Michael Bloomberg. Watch his whole commencement address to the class of 2016.",Michael Bloomberg at 2016 Spring Commencement,video,http://myumi.ch/Jg2yY,2016-05-02 15:25:24,848,38,127,784,28,5,1,1,29
21105780752_10153673601170753,"One year ago this week, a massive earthquake jolted Nepal, killing more than 8,000 people and triggering 22,000 landslides. Since the disaster, a group of U-M scientists has been using drones to map the rockslides so that Nepal's government can better identify hotspots where more landslides might occur. The drones have captured spectacular aerial footage of mountainsides scarred with long gray streaks where boulders and debris have tumbled down steep slopes. The research comes just in time for the approaching monsoon season, which might bring heavy rains that could cause more landslides. #UMichGlobal 

myumi.ch/a8Z8V",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153673601170753/?type=3,2016-05-01 15:35:46,338,9,18,330,2,5,0,1,0
21105780752_10153671147610753,"You are the innovators, healers, activists, researchers and artists who will change the world for the better! #MGoGrad",2016 Commencement,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153671147310753.1073741850.21105780752/10153671147610753/?type=3,2016-04-30 12:49:41,2230,35,86,2150,76,0,0,4,0
21105780752_10153670824915753,"Graduating from U-M makes all of you an indispensable part of our impact. #MGoGrad
Full remarks: myumi.ch/LBkk7",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153670824915753/?type=3,2016-04-30 09:55:31,368,15,18,354,14,0,0,0,0
21105780752_10153669661635753,"Prepare for all the 'feels' graduates, it has been nothing short of 
a-〽️aize-ing. #MGoGrad",Graduation 2016 | UMich Moments,video,https://www.youtube.com/watch?v=3QDlOM5_KW8,2016-04-29 17:15:24,1154,31,140,1087,58,7,1,1,0
21105780752_10153669368190753,"Whatever your next steps are; embrace the transition, remember your successes & celebrate your victories #MGoGrad",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153669368190753/?type=3,2016-04-29 14:15:44,2573,23,74,2490,79,4,0,0,0
21105780752_10153667095870753,"On and around this 'diagonal walk' you became one of the #LeadersandBest. Congratulations graduate! The world now awaits you, but you are always welcome back ho〽️e. #ThrowbackThursday Bentley Historical  Library",1928 Diag Walk,video,https://www.facebook.com/UniversityOfMichigan/videos/10153667095870753/,2016-04-28 10:45:21,231,6,24,223,8,0,0,0,0
21105780752_10153665628155753,"Why did you become a Michigan College Advising Corps (MCAC) adviser?

""When I look into the eyes of many of my students, I see myself: a first-generation college student, emergent from a low-income household, and full of grit. I joined the MCAC because there are many systemic challenges stacked up against my students and I wanted to even those odds.""

What has surprised you the most about your experience as an adviser?

""When people hear that I work at a public school in Flint, I'm surprised at how quickly some people immediately ask about the water situation. People are quick to let an entire city be defined by their struggle and that's messed up."" #WolverinesOfAnnArbor http://myumi.ch/LrxnP",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153665628155753/?type=3,2016-04-27 15:03:26,229,4,14,222,7,0,0,0,0
