status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10153529546962327,WATCH former Husker and Nebraska alumna Jessie Graff dominate the American Ninja Warrior course. Five minutes of pure Husker Power!,Jessie Graff at the 2016 Los Angeles Qualifiers | American Ninja Warrior,video,https://youtu.be/OD4oBI9WkPk,2016-06-07 13:30:00,537,12,70,493,25,19,0,0,0
7293092326_10153529590277327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153529589862327/?type=3,2016-06-07 10:39:56,61,3,5,59,2,0,0,0,0
7293092326_10153529376112327,The 25th season of Jazz in June kicks off tonight with 10-time Grammy Award winner Arturo Sandoval. The marketplace opens at 5pm and the program starts at 7pm. For more details visit ›› http://bit.ly/1X8D151.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153529376112327/?type=3,2016-06-07 08:21:49,14,1,2,14,0,0,0,0,0
7293092326_10153528058727327,A beautiful first day of summer classes! 🌤,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.10151944782382327.1073741861.7293092326/10153528057812327/?type=3,2016-06-06 15:55:37,558,9,21,536,20,1,0,1,0
7293092326_10153527549222327,"""To be selected as a member of this cohort is a testament to their scholastic achievement, exceptional leadership and communication skills, and their desire to become leaders in the business world."" -Donde Plowman, dean of the UNL - College of Business.",43 students chosen for CBA Honors Academy,link,http://bit.ly/1X72tI6,2016-06-06 10:17:31,108,1,11,108,0,0,0,0,0
7293092326_10153521769492327,Sheldon Museum of Art is blowing up an artwork this summer. With an air pump that is and just in time for tonight's Lincoln First Friday Artwalk!,Day's 'Pneumad' blows into Sheldon,link,http://bit.ly/1X2L2bt,2016-06-03 10:54:22,48,1,1,45,3,0,0,0,0
7293092326_10153520238607327,"""Mario will be a strategic advocate for the center and partner to campus priorities. He is committed to increasing the visibility of the center and identifying new opportunities for research partnerships, and he shares the staff's passion for outreach, public policy and interdisciplinary collaboration."" -Marjorie Kostelnik, interim senior vice chancellor for academic affairs.",Scalora to direct Public Policy Center,link,http://bit.ly/1RRKopo,2016-06-03 09:00:00,26,1,1,26,0,0,0,0,0
7293092326_10153520170172327,"Summer days. 

Photo courtesy of UNL Libraries Archives & Special Collections circa 1949.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153520170172327/?type=3,2016-06-02 14:31:17,324,3,13,309,15,0,0,0,0
7293092326_10153519613542327,"""We're trying to turn the phone into a sociologist. That's a step forward because the phone is there all the time the way a sociologist never could be."" -Kirk Dombrowski, a UNL sociology professor, co-leader of the project and director of the university's Minority Health Disparities Initiative.",UNL team to probe social networks by phone,link,http://bit.ly/1RQx3xI,2016-06-02 09:02:31,34,0,4,34,0,0,0,0,0
7293092326_10153518131772327,"Poll: Chocolate, Vanilla or Scarlet & Cream, which is your favorite 🍦? 

Photo via Deborah Jane Schaben on Instagram. Join the #UNL Instagram community ›› http://instagram.com/UNLincoln",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153518131772327/?type=3,2016-06-01 13:47:07,25,7,2,25,0,0,0,0,0
7293092326_10153517864032327,A few of our favorite pics from the UNL Service-Learning trip to Guatemala. See the entire album ›› http://bit.ly/1RN4uRz,,video,https://www.facebook.com/UNLincoln/videos/10153517864032327/,2016-06-01 10:46:56,37,0,4,37,0,0,0,0,0
7293092326_10153516492622327,In Case You Missed It: The Huskers are headed to South Carolina! Go Big Red! 🎈,Huskers Headed to Clemson Regional,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=210986298,2016-05-31 15:57:19,876,15,40,841,33,2,0,0,0
7293092326_10153515905117327,"Today, we begin to welcome the UNL Class of 2020 at UNL New Student Experience. Do you remember your NSE day?",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153515905117327/?type=3,2016-05-31 09:18:22,108,5,9,105,3,0,0,0,0
7293092326_10153508370637327,"Celebrating the lives of our nation's heroes. 
""Their Lives they held their country's trust; 
They kept its faith; 
They died its heroes."" 
-Hartley Burr Alexander",Memorial Day 2016,video,https://www.facebook.com/UNLincoln/videos/10153508370637327/,2016-05-30 08:30:38,897,5,204,867,26,0,0,4,0
7293092326_10153507918017327,"""Valentino's has been a part of the University of Nebraska for generations and we're excited to be coming to the Nebraska Union to expand that partnership,"" said Tom Harrison of Valentino's of Lincoln. What's your favorite menu item from Valentino's?",Valentino's to set up shop in Nebraska Union,link,http://bit.ly/1WQywfa,2016-05-27 10:06:19,686,37,109,645,35,6,0,0,0
7293092326_10153504566217327,"Tomorrow is Give to Lincoln Day! Consider giving to one of these university groups or to the Nebraska Legends Scholarship Program. The Legends program provides financial assistance to incoming college freshmen and supports them with programs that improve academic, social and life skills, making them more likely to stay in school.",UNL nonprofits participate in Give to Lincoln fundraiser,link,http://bit.ly/1ONLCCe,2016-05-25 15:15:50,15,1,1,14,1,0,0,0,0
7293092326_10153503318402327,"Way to go Hannah Huston! You rocked The Voice and Husker Nation this spring! Go Big Red! 🎤🎈 #HuskerPower

Photo courtesy of Tyler Golden/NBC",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153503318402327/?type=3,2016-05-24 22:10:49,2603,19,59,2490,110,3,0,0,0
7293092326_10153502773622327,"Congratulations to Matt Waite, professor of practice in the UNL College of Journalism and Mass Communications, who was awarded the 2016 Innovation, Development and Engagement Award from the University of Nebraska system. 

Waite is founder of the Drone Journalism Lab, the first of its kind at a journalism school. Since he joined the faculty in 2011, Waite and his students have used drones to report news in six countries on three continents. He regularly speaks about the legal and ethical complexities of using drones at conferences around the world and is frequently consulted by media organizations about their potential. He also teaches courses in data journalism, web development and the intersection of storytelling and technology. He created an open learning lab for students called Maker Hours, helped develop an interdisciplinary minor in informatics and serves on the Publications Board of the Daily Nebraskan. Waite previously was a hybrid programmer/journalist for the St. Petersburg Times, where he developed PolitiFact, a website that fact checks what politicians say. The site became the first website awarded the Pulitzer Prize in 2009. Before becoming a web developer, Waite was an award-winning investigative reporter.",2016 IDEA: Matt Waite,video,http://bit.ly/1OLH8vG,2016-05-24 15:04:43,98,2,5,97,1,0,0,0,0
7293092326_10153501051067327,"""She is a recognized leader in the international arena whose knowledge, innovative ideas and commitment will have a positive influence on UNL's global reach and impact,"" Marjorie Kostelnik, interim senior vice chancellor for academic affairs.  http://bit.ly/1OJCdvj",Feigenbaum appointed senior international officer,link,http://bit.ly/1OJCdvj,2016-05-24 09:00:00,31,1,3,28,2,1,0,0,0
7293092326_10153500713967327,"Tonight Husker alumna Hannah Huston competes in the finals of The Voice on NBC! Tune in at 7pm, to hear Hannah sing and be sure to vote for this fellow Husker on Team Pharrell! 

Photo via: Trae Patton/NBC",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153500713967327/?type=3,2016-05-23 16:00:00,192,6,19,176,16,0,0,0,0
7293092326_10153500819807327,"""I look forward to returning to this great university and leading the College of Architecture into its next era. I am committed to the transformative power of planning and design in our lives and communities and join with our faculty, staff, students and alumni to continue building the college into national prominence,"" Katherine Ankerson, dean-designate, UNL College of Architecture.",Ankerson named dean of UNL College of Architecture,link,http://bit.ly/1WdoF2X,2016-05-23 13:50:50,131,5,13,128,2,1,0,0,0
7293092326_10153500703307327,"""These are the most fragile babies on the planet, and the technologies that are developed with this population will probably end up benefitting a lot of other child populations."" -- Steven Barlow, UNL Department of Special Education and Communication Disorders",$2.8 million grant to help UNL improve preterm infants' lives,link,http://news.unl.edu/newsrooms/unltoday/article/28-million-grant-to-help-unl-improve-preterm-infants-lives/,2016-05-23 12:28:51,499,8,93,467,29,3,0,0,0
7293092326_10153499403607327,"A beautiful shot of campus! 
Shout out to mogiesmama on Instagram for capturing this pic.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153499403607327/?type=3,2016-05-22 19:23:17,780,9,17,759,18,3,0,0,0
7293092326_10153494803207327,"Many Huskers are spending their summer break abroad. Here are just a few of the photos shared on Instagram using the hashtag, #HuskersAbroad! Check out this link to see more ›› http://bit.ly/27IFiYh",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153494803207327/?type=3,2016-05-20 13:39:12,26,0,4,26,0,0,0,0,0
7293092326_10153492931952327,"Throwback Thursday. Before Hannah Huston, many other #Huskers have been featured in Reality TV shows ›› http://bit.ly/27ECYRX. Which show was your favorite?",Huskers on reality TV: A brief history,link,http://bit.ly/27ECYRX,2016-05-19 14:00:00,45,0,2,43,2,0,0,0,0
7293092326_10153490901267327,Congrats to UNL alumna Hannah Huston for making it to the finale of The Voice! We're cheering for you!,Photos: Hannah Huston's journey on 'The Voice',link,http://bit.ly/1NyIAGU,2016-05-18 15:00:00,1652,16,90,1589,55,7,1,0,0
7293092326_10153490741057327,"We love art and we love our alumni. Art work like ""David's Van, Checking Out Garbage, Mojave Desert, California, 1982,"" a giclée print (24-inch by 26-inch, 2010) by Lawrence D. McFarland is just one of the 43 pieces on display by University of Nebraska alumni currently featured in the Eisentrager•Howard Gallery summer exhibition. Exhibition details at the link below.",Alumni artists featured in Eisentrager•Howard exhibit,link,http://news.unl.edu/newsrooms/unltoday/article/alumni-artists-featured-in-eisentrager-howard-exhibit/,2016-05-18 12:26:43,7,0,0,7,0,0,0,0,0
7293092326_10153488711982327,"Summer Science Cafe at University of Nebraska State Museum - Morrill Hall starts this week! The next three programs will focus on animal conservation topics from May through July and visitors who purchase a ticket to one of the three programs will take home a ""National Geographic Photo Ark"" print. Details and registration at the link below.",Science Cafe programs to focus on animal conservation,link,http://bit.ly/1Xjafxi,2016-05-17 10:33:50,18,0,1,17,1,0,0,0,0
7293092326_10153483025057327,There is no place like Nebraska!,Nebraska Alumni Association,photo,https://www.facebook.com/UNLalumni/photos/a.10154202452441670.1073741905.244689176669/10154202452651670/?type=3,2016-05-14 09:33:18,532,16,0,496,34,1,1,0,0
7293092326_10153479357402327,Tickets go on sale today at 11am!,Lied Center for Performing Arts,link,http://www.liedcenter.org/events,2016-05-12 08:40:22,8,0,0,8,0,0,0,0,0
7293092326_10153477635897327,Potential is brewing in a new hops growing project led by UNL researchers ›› http://bit.ly/1OnxgZ8,news.unl.edu,link,http://bit.ly/1OnxgZ8,2016-05-11 09:10:32,123,8,41,120,3,0,0,0,0
7293092326_10153475799687327,"""(It's exciting) serving as the chancellor of UNL at a time where we're building upon a 147-year-strong foundation … to become a bigger university – to serve more students and to serve them more efficiently and more effectively -- as well as building our research and scholarship and our creative activity for our reach here in Nebraska and around the world."" Chancellor-Elect Ronnie Green assumed full authority as Chancellor May 8, effectively becoming the 20th leader of the University of Nebraska-Lincoln and commencing a new era of campus leadership. Story ›› http://bit.ly/1WlzKPe",Introducing Chancellor Ronnie Green,video,https://www.facebook.com/UNLincoln/videos/10153475799687327/,2016-05-10 08:28:58,369,17,122,354,15,0,0,0,0
7293092326_10153474444002327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153474443892327/?type=3,2016-05-09 15:38:06,17,5,0,15,2,0,0,0,0
7293092326_10153474281362327,"2,800+ students graduated from UNL this weekend, here are a few of their photos while they were waiting to enter the arena. #UNL2016",2016 Spring Commencement,photo,https://www.facebook.com/UNLincoln/photos/a.10153474278747327.1073741884.7293092326/10153474281362327/?type=3,2016-05-09 13:58:49,25,0,2,24,1,0,0,0,0
