status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_10153361610636270,The Minnesota 4-H Youth Teaching Youth program helps high-school age 4-H'ers gain hands-on teaching and leadership experiences that can lead to future study and careers.,Youth teaching youth : University of Minnesota Extension,link,http://www.extension.umn.edu/source/winter-2016/4-h-youth-teach-younger-peers/,2015-12-30 12:09:54,32,0,3,32,0,0,0,0,0
93415311269_10153359661656270,"""My reflex is to confront the danger and go right at it."" -- The New York Times profiles University of Minnesota College of Biological Sciences professor & biologist, Craig Packer. Dr. Packer is one of the world's foremost experts on African lions.",A Lion Expert Who Isn't Inclined to Turn Tail,link,http://www.nytimes.com/2015/12/29/science/lions-hunting-africa-craig-packer.html?mwrsm=Email&_r=0,2015-12-29 20:33:01,45,3,6,45,0,0,0,0,0
93415311269_10153359867461270,The University of Minnesota is partnering with researchers at the San Diego Zoo to host the nation's first real-world testing of an experimental window film aimed at reducing collisions between birds and windows.,University of Minnesota partners with San Diego Zoo to test bird and window collisions,link,http://discover.umn.edu/news/campus-community/university-minnesota-partners-san-diego-zoo-test-bird-and-window-collisions,2015-12-29 16:09:01,219,5,35,219,0,0,0,0,0
93415311269_10153359520511270,"The polyurethane foam commonly found in everyday products -- like furniture, car seats, helmets, pillows, & jackets -- takes hundreds of years to break down. Researchers at the University of Minnesota are developing recyclable foam that can skip the landfill and get re purposed into something new! (Story via KARE 11)",Recyclable foam developed at UMN,link,http://www.kare11.com/story/tech/2015/12/23/recycablefoamumn/77833450/,2015-12-29 12:45:01,65,3,7,65,0,0,0,0,0
93415311269_10153359417286270,ICYMI -- Minnesota Football celebrated a win over Central Michigan in yesterday's Quick Lane Bowl. Relive the excitement with a full recap of the Gopher victory!,Minnesota Gophers,link,http://z.umn.edu/gfbqlbw,2015-12-29 10:09:43,167,0,0,167,0,0,0,0,0
93415311269_10153358446501270,SKI-U-MAH!,Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.373872337942.159805.6129582942/10153827636347943/?type=3,2015-12-28 20:10:15,1997,35,0,1997,0,0,0,0,0
93415311269_10153358205681270,,Goldy Gopher,photo,https://www.facebook.com/goldythegopher00/photos/a.149604525076773.22127.115137651856794/954655757904975/?type=3,2015-12-28 17:16:15,194,6,0,194,0,0,0,0,0
93415311269_10153357747306270,Ski-U-Mah and Go Gophers!,Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/10153826106057943/,2015-12-28 11:48:39,128,3,0,128,0,0,0,0,0
93415311269_10153352755091270,A rare book containing what is believed to be the world's first printed maps is now on display at the University of Minnesota Libraries--James Ford Bell Library.,University of Minnesota's Bell Library displaying 540-year-old book with 1st printed maps,link,http://www.startribune.com/rare-book-with-1st-printed-maps-on-display-at-u-of-minnesota/363544951/,2015-12-26 15:03:18,133,2,10,133,0,0,0,0,0
93415311269_10153349221576270,#UMNProud,Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/10153818059297943/,2015-12-24 20:11:08,173,3,0,173,0,0,0,0,0
93415311269_10153348290576270,"Warm Winter Wishes, #UMN community!",,video,https://www.facebook.com/UofMN/videos/10153348290576270/,2015-12-24 10:39:18,77,2,6,77,0,0,0,0,0
93415311269_10153335722741270,"From DNA nanotechnology to a one-of-a-kind cancer therapy, 2015 has been a year of innovation and discovery at the University of Minnesota. #UMNdriven",Top 10 Inquiry stories of 2015,link,http://inquiry.research.umn.edu/2015/12/15/top-10-inquiry-stories-of-2015/,2015-12-23 10:00:01,122,3,12,122,0,0,0,0,0
93415311269_10153345030811270,"The University's Dairy Education Center offers fourth-year vet students the practical, hands-on experience needed to fill a growing need in rural communities with retiring veterinarians.",University of Minnesota offers veterinary classes down on the farm,link,http://www.watertowndailytimes.com/curr/university-of-minnesota-offers-veterinary-classes-down-on-the-farm-20151219&template=mwdt,2015-12-22 19:09:58,15,0,0,15,0,0,0,0,0
93415311269_10153344708131270,"The Gophers' ""Holder of the Year"" has been busy this holiday season, raising money for the University of Minnesota Masonic Children's Hospital. (Story via Big Ten Network) #UMNProud",Minnesota P Peter Mortell raising money for charity,link,http://btn.com/2015/12/21/minnesota-punter-peter-mortell-raising-money-for-charity/,2015-12-22 12:13:22,162,3,12,162,0,0,0,0,0
93415311269_10153343142361270,"""The University of Minnesota is this state's best engine of invention."" A recent Star Tribune editorial highlights the U's impact on the state of Minnesota.",'One State' needs one top-notch university,link,http://www.startribune.com/one-state-needs-one-top-notch-university/351191641/,2015-12-21 16:52:25,101,0,10,101,0,0,0,0,0
93415311269_10153342714641270,A professor in the University of Minnesota School of Nursing is leading a five-year study to see whether remote monitoring systems may help those with Alzheimer's disease and memory loss stay in their homes longer & reduce stress on family caregivers. (Story via Star Tribune),"New technology is aimed at keeping dementia, Alzheimer's patients at home",link,http://www.startribune.com/new-technology-is-aimed-at-keeping-dementia-alzheimer-s-patients-at-home/362997461/,2015-12-21 15:45:00,115,6,18,115,0,0,0,0,0
93415311269_10153342657451270,University of Minnesota researchers are leading an international effort to ensure nations have the skilled health care workers they need to battle the spread of infectious diseases—like Ebola—as they emerge.,A Workforce to Thwart Infectious Diseases,link,http://twin-cities.umn.edu/news-events/workforce-thwart-infectious-diseases-0?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2015-12-21 12:45:02,30,0,2,30,0,0,0,0,0
93415311269_10153342645731270,"Warm Winter Greetings, #UMN community! 
(Designed & animated by current graphic design students, Trong Nguyenand & Kevin Iverson)",University of Minnesota College of Design,video,https://www.facebook.com/UofMDesign/videos/10153699538026113/,2015-12-21 10:39:15,26,0,0,26,0,0,0,0,0
93415311269_10153341383211270,We're #UMNproud of our alumni who were recently selected by the Saint Paul Area Chamber of Commerce as finalists for Young Professionals of the Year!,University of Minnesota Alumni Association,link,http://ow.ly/W1Snr,2015-12-20 18:10:30,6,0,0,6,0,0,0,0,0
93415311269_10153335964931270,"""I am so grateful for the opportunity to work on important projects with kind, passionate, and fun individuals."" --Luna Allen-Bakerian, current UMN student, shares her experiences working to promote equity at the University and beyond.",Seeing Harmony in Difference,link,http://driven-to-discover.umn.edu/content/allen-bakerian.html?utm_source=facebook&utm_medium=social-media&utm_campaign=D2D-2015-2016,2015-12-18 16:15:00,28,1,0,28,0,0,0,0,0
93415311269_10153335765906270,"Bryce Mayor, a current University of Minnesota College of Biological Sciences undergraduate, talks about his experiences abroad and as a student leader, in this recent ""CBSelfie"" Q&A. #UMNdriven",University of Minnesota College of Biological Sciences,link,http://cbs.umn.edu/blogs/cbs-connect/cbselfie-bryce-mayor,2015-12-18 12:17:06,57,0,0,57,0,0,0,0,0
93415311269_10153333870046270,"Mona Minkara, a post-doctoral associate working within the Department of Chemistry at the University of Minnesota, doesn't let blindness keep her from forging her own way in the scientific community. #UMNdriven",Blindness does not stop theoretical computational chemist from achieving her goals,link,http://www.chem.umn.edu/news/news.lasso?serial=1030,2015-12-17 21:00:01,65,0,5,65,0,0,0,0,0
93415311269_10153333715851270,Finals continue today... have you rubbed Goldy's teeth for good luck? #UMNcampus,,video,https://www.facebook.com/UofMN/videos/10153333715851270/,2015-12-17 14:11:17,117,5,27,117,0,0,0,0,0
93415311269_10153333515676270,"The Force is strong with UMN professor Roy Cook, as he takes a philosophical look at the cross-generational popularity of the Star Wars movies. (Story via Star Tribune)",Original 'Star Wars' kids excited to share 'Force Awakens' with their kids,link,http://www.startribune.com/original-star-wars-kids-excited-to-share-force-awakens-with-their-kids/361642091/,2015-12-17 12:16:45,41,2,3,41,0,0,0,0,0
93415311269_10153331695511270,"UMN alumnus Matt Oehrlein turned his dreams into a company with the slogan, ""Making the world more epic, one giant robot at a time."" #UMNdriven",Alumni Stories,link,http://www.minnesotaalumni.org/s/1118/social.aspx?sid=1118&gid=1&pgid=6516&cid=10022&ecid=10022&crid=0&calpgid=6493&calcid=10008,2015-12-16 18:12:57,11,1,2,11,0,0,0,0,0
93415311269_10153331324756270,"Good luck on finals, #UMN students!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153331324756270/?type=3,2015-12-16 12:58:05,235,7,44,235,0,0,0,0,0
93415311269_10153329921041270,"Molten iron, flashes of light, amazing transformations of energy—whatever you want, Joe Franek can create it. Joe is the lecture demonstration director for the Department of Chemistry at the University of Minnesota... otherwise known as the Chemistry King.",Joe Franek | The Chemistry King,link,http://driven-to-discover.umn.edu/content/franek.html?utm_source=facebook&utm_medium=social-media&utm_campaign=D2D-2015-2016,2015-12-15 16:51:57,141,5,12,141,0,0,0,0,0
93415311269_10153329502321270,Attention #FutureGopher-- The priority deadline for the University of Minnesota Twin Cities fall 2016 freshman applications is TODAY! Apply now at www.uofminn.org/apply.,Freshman Application for Admission | University of Minnesota Twin Cities,link,http://www.uofminn.org/apply,2015-12-15 10:45:11,10,0,0,10,0,0,0,0,0
93415311269_10153328355591270,Attention UMN students: Woodstock the Therapy Chicken has fluffed his feathery crown and is ready to help you de-stress during finals week. Learn more about the many health & wellness resources for you to use during finals!,Aids for De-Stressing Students,link,http://twin-cities.umn.edu/news-events/aids-de-stressing-students?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2015-12-14 16:48:32,110,5,31,110,0,0,0,0,0
93415311269_10153327822906270,"Where can you find the largest collection of robots assembled in one place in the Twin Cities? Right here...on campus...TODAY! The University of Minnesota Robot Show will feature 200+ robots, and is free & open to the public.",U of M engineering students present largest robot show in Twin Cities | College of Science and...,link,http://z.umn.edu/robotshow15,2015-12-14 09:59:44,45,1,21,45,0,0,0,0,0
93415311269_10153325476236270,,Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.373872337942.159805.6129582942/10153790763462943/?type=3,2015-12-12 22:00:02,328,2,0,328,0,0,0,0,0
93415311269_10153324600566270,"Today at the Bell Museum of Natural History--Saturday with a Scientist: Wolves. Meet renowned wolf expert, UMN professor, and founder of the International Wolf Center in Ely, MN, Dr. David Mech. Special guests: International Wolf Center & the Wildlife Science Center. Event begins at 11am.",Bell Museum of Natural History,photo,https://www.facebook.com/BellMuseum/photos/a.10152901772578882.1073741833.13814418881/10153433959183882/?type=3,2015-12-12 11:02:43,10,0,0,10,0,0,0,0,0
93415311269_10153323743486270,Congratulations & Ski-U-Mah!,Minnesota Volleyball,photo,https://www.facebook.com/GopherVolleyball/photos/a.466572845658.254837.166798365658/10153630516485659/?type=3,2015-12-11 20:57:35,286,7,0,286,0,0,0,0,0
93415311269_10153323187876270,"""Forests contribute to clean water, clean air, and quality of life. With one-third of the state covered in forest land, Minnesota can teach the world how to make sustainable decisions for everyone."" -- Matt Russell, Forest Resources Specialist, University of Minnesota Extension",Matt Russell | To Put Technology to Use for Trees,link,http://driven-to-discover.umn.edu/content/russell.html?utm_source=facebook&utm_medium=social-media&utm_campaign=D2D-2015-2016,2015-12-11 13:05:28,10,1,2,10,0,0,0,0,0
93415311269_10153322921611270,"If you haven't visited campus for this year's CSE Winter Light Show, make sure to catch this dazzling display tonight or tomorrow! Details at: http://z.umn.edu/cselightshow2015.",2015 CSE Winter Light Show Highlights,video,https://www.youtube.com/watch?v=YsSpBfihh2w&feature=youtu.be,2015-12-11 09:55:37,27,0,11,27,0,0,0,0,0
