status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10153521724888915,"Congratulations to Purdue's Association of Mechanical and Electrical Technologists team for winning the regional Rube Goldberg Machine Contest Saturday in the Purdue Armory. The team took first place in the collegiate competition and will advance to the national event in April in Columbus, Ohio.",AMET team takes first place in weekend Rube Goldberg contest,video,https://www.facebook.com/PurdueUniversity/videos/10153521724888915/,2016-02-22 16:41:22,1627,39,379,1627,0,0,0,0,0
100526673914_10153521447418915,"Thanks for sharing this photo with us, Ryan! #BoilerUp",Ryan,photo,https://www.facebook.com/photo.php?fbid=1035910099806238&set=o.100526673914&type=3,2016-02-22 14:00:49,195,2,0,195,0,0,0,0,0
100526673914_10153519697878915,"Purdue Men's Basketballl fell last night 77-73 to the Hoosiers. Purdue outrebounded Indiana 28-26, but the Boilermakers had only four offensive rebounds. Hammons and Haas each had eight and the team shot 58.7 percent from the field which was its third-best percentage of the season and highest in a loss since shooting 63.3 percent in a loss to Indiana on Jan. 30, 1988. Purdue plays Maryland next Saturday at Mackey Arena at 4 PM. (Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153519681968915/?type=3,2016-02-21 17:13:27,23,3,1,23,0,0,0,0,0
100526673914_10153515286773915,"SPEAKall!®, a tablet application developed at Purdue University that facilitates communication and language development for children and families affected by severe, non-verbal autism, is now available on android tablets. More about the SPEAKall!® application: http://ow.ly/Yx0z0",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153515286773915/?type=3,2016-02-21 14:38:00,172,9,66,172,0,0,0,0,0
100526673914_10153517703348915,"2 hours until No. 17 ranked Purdue Men's Basketball tips off vs No. 22 ranked Indiana Basketball here at Assembly Hall. This will mark the 204th meeting between the two teams, the most frequently-played rivalry among Big Ten squads. A.J. Hammons and Isaac Haas combined for 32 points and 13 rebounds the last time they met. It should be a great game! Go Boilermakers!
(Purdue University/Trevor Mahlmann)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153517703348915/?type=3,2016-02-20 18:30:01,1098,70,132,1098,0,0,0,0,0
100526673914_10153514993898915,"This week, as part of Student Engagement and Philanthropy Month, Purdue Foundation Student Board hosted a week-long event known as The ""Why Give?"" Initiative. Created by the students for students, the event highlighted the importance of private giving at our university, and the impact it has on our campus community. Thank you to the students who participated, and thank you to all our Purdue donors!",,video,https://www.facebook.com/PurdueUniversity/videos/10153514993898915/,2016-02-19 15:05:00,168,6,42,168,0,0,0,0,0
100526673914_10153513408153915,"Congratulations to the 8 Purdue University women selected to participate in the 2016 500 Festival Princess Program. These women were selected from a record number of applicants based upon communication skills, academic performance and community involvement. To learn more about the 500 Festival Princess Program, go to http://www.500festival.com/princessprogram.
First row, from left: Sarah Correll, Ally Stein, Christy Kettler, Alyssa Garnett; and second row, from left, Nilofer Rajpurkar, Briana Smith, Madeline Hayden, and Allison Hoffman.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153513408153915/?type=3,2016-02-19 11:49:00,381,9,34,381,0,0,0,0,0
100526673914_10153512176598915,"Now on permanent display in the Great Hall of Purdue Memorial Union, an updated model of our West Lafayette campus was introduced on Monday (Feb. 15). The latest version showcases new buildings and the current campus landscape.

The scale model (1 inch = 100 feet) includes a plywood base with campus buildings crafted from wood and foam. Purdue's landscape features were formed using green flocking. Architects hand-carved campus landmarks and created facades using custom archival decals. (Purdue University/Mark Simons)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153512172243915/?type=3,2016-02-18 11:46:00,77,2,9,77,0,0,0,0,0
100526673914_10153509420153915,"For the sixth year in a row, Purdue University has received a record number of applications for the fall semester. As of Monday (Feb. 15), 47,475 prospective first-year students have submitted applications, a 7.2 percent increase over last year's all-time record, according to the Office of Admissions. Read more: http://ow.ly/YoEKk",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153509420153915/?type=3,2016-02-16 17:43:01,2847,71,466,2847,0,0,0,0,0
100526673914_10153509190733915,"6 Purdue University College of Liberal Arts students made their way through DC to attend the 2016 Student Research Conference, a platform for Pi Sigma Alpha members to present their research findings in a professional setting, with opportunity for engagement with peers in the heart of Washington, DC. Two Purdue students presented! #BoilerUp",Purdue University College of Liberal Arts,photo,https://www.facebook.com/PurdueCollegeofLiberalArts/photos/a.10153990683598338.1073741841.124523498337/10153990684133338/?type=3,2016-02-16 11:39:01,49,1,0,49,0,0,0,0,0
100526673914_10153507206698915,"Purdue Foundation Student Board invites all students to participate in The ""Why Give?"" Initiative this week! Each day has a different theme with giveaways – cookies, hot cocoa, doughnuts, and more – as well as short, fun activities you may participate in. Schedule of events: http://bit.ly/WhyGiveInitiative",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153507206698915/?type=3,2016-02-15 11:20:00,64,4,12,64,0,0,0,0,0
100526673914_10153507151253915,"Purdue Pete.. a man of many talents 🏀

Photo: Josh Young",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153507151253915/?type=3,2016-02-15 10:14:06,807,15,37,807,0,0,0,0,0
100526673914_10153506122118915,"Happy Valentine's Day! 💕
Campus after a fresh snow looks just beautiful😍
Enjoy a few photos from the afternoon🚂
(Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153506118298915/?type=3,2016-02-14 19:49:23,4091,75,399,4091,0,0,0,0,0
100526673914_10153505937313915,"Fighting to the end, Purdue Women's Basketball fell this afternoon to Michigan Women's Basketball 68-61. Ashley Morrissette racked up 15 pts, April Wilson had 3 steals-eclipsing 200 over her career, and Hayden Hamby returning, had 8 pts. 
Great effort, Boilermakers! (Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153505920898915/?type=3,2016-02-14 17:24:43,105,3,2,105,0,0,0,0,0
100526673914_10153505415433915,Happy Valentine's Day! Tag someone you're nuts about. 💝,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153505415433915/?type=3,2016-02-14 12:11:02,181,7,29,181,0,0,0,0,0
100526673914_10153502082418915,"The following is a statement from Steve Schultz, Purdue legal counsel, on the recent controversy related to an online post by a part-time Purdue staff member:

""As we've already indicated, a threat of rape is outside the bounds of any definition of protected speech. And if it appeared that Mr. Newman had any such intention, he would have been terminated immediately. But the police investigation tells us that there was, and is, no real threat to the campus community.  That finding does not foreclose the possibility of other employment-related actions based on Purdue's internal complaint processes.

""The disruption we've endured as a community is entirely due to Mr. Newman's online posts.  Anything other than a full apology and explanation from him about the intent of his statement will be insufficient to cure the harm he's done.

""It's fortunate for Mr. Newman that he works at a public university both obligated under the First Amendment and committed by principle to protect free speech -- even speech as abhorrent as his.  Had he uttered such an outrageous and vulgar statement while working for a private college or other private employer, he would almost certainly have been fired on the spot.  Mr. Newman's obnoxious rhetoric is an embarrassment for Purdue, but our special obligations as a public institution impose a much higher threshold before condemnation can be extended to punishment.""",,status,,2016-02-12 18:01:09,203,213,96,203,0,0,0,0,0
100526673914_10153500507448915,,Purdue Engineering,photo,https://www.facebook.com/PurdueEngineering/photos/a.481913265270032.1073741828.480257315435627/801303753330980/?type=3,2016-02-11 21:12:30,684,59,0,684,0,0,0,0,0
100526673914_10153499909243915,"Purdue Athletics Director Morgan Burke announced today (Feb. 11) his intent to retire in July 2017. Burke, who made his plans known to university leaders more than a year ago, informed alumni Thursday at an annual event in Florida. 

Details: http://www.purdue.edu/newsroom/releases/2016/Q1/purdue-athletics-director-morgan-burke-announces-plans-to-retire-in-july-2017.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153499909243915/?type=3,2016-02-11 13:28:33,389,101,76,389,0,0,0,0,0
100526673914_10153496728933915,"Purdue Men's Basketball upsets Michigan State Basketball 82-81 in an overtime thriller! Davis broke the tie with the free throw at the end finishing with 24 points and Hammons came in at 19 points, 13 rebounds and 8 blocks. (Purdue University/Trevor Mahlmann)",Purdue Men's Baksetball vs. Michigan State,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153496725418915.1073741910.100526673914/10153496728933915/?type=3,2016-02-09 22:51:01,2538,57,172,2538,0,0,0,0,0
100526673914_10153495910993915,Enjoy these photos from the Chinese New Year celebration at the Purdue Memorial Union.,Chinese New Year 2016,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153495909123915.1073741909.100526673914/10153495910993915/?type=3,2016-02-09 13:26:06,446,16,35,446,0,0,0,0,0
100526673914_10153445250778915,"The U.S. national tour of ""Annie,"" directed by lyricist and director Martin Charnin, will take to the stage at 7 p.m. Feb. 11 at Purdue's Elliott Hall of Music. For more information, go to: http://ow.ly/X4u7A.",Annie - Purdue Convocations,link,http://ow.ly/X4u7A,2016-02-08 15:15:00,33,9,2,33,0,0,0,0,0
100526673914_10153486197198915,"#DidYouKnow This PMU stained glass window is dedicated to the memory of James H. Smart, Purdue president from 1883 to 1900? The four separate panels depict four figures: Mother Earth, Sister Water, Brother Fire and Brother Wind. Within each panel are representations of students holding various items that portray disciplines offered by Purdue, including a train, a bridge, a tractor and a tulip.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153486197198915/?type=3,2016-02-06 11:14:01,360,18,52,360,0,0,0,0,0
100526673914_10153474685958915,"Purdue Jazz Band is partnering with the School of Hospitality & Tourism Management for an Evening of Romance celebrating Valentine's Day on Feb. 13. This cabaret-style event recreates the atmosphere of big band dance clubs of the 1940s — where couples came to enjoy music, dancing, food and each other's company. To purchase tickets and learn more about the event, go to http://ow.ly/XGYrw.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153474685958915/?type=3,2016-02-05 11:51:01,42,9,3,42,0,0,0,0,0
100526673914_10153472945623915,"A Purdue University archaeologist and associate professor of anthropology is returning to Tombos, Sudan, to excavate tombs in the Nile River Valley and research the Egyptian and Nubian cultures from thousands of years ago. This is her sixth excavation in the Nubian Desert, which is in the far north of Sudan. She will be on site through March 3. Read more: http://www.purdue.edu/newsroom/releases/2016/Q1/purdue-archaeologist-excavating-in-the-sudan,-nile-river-valley-area.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153472945623915/?type=3,2016-02-03 11:34:01,629,28,42,629,0,0,0,0,0
100526673914_10153483911888915,,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10153483911678915/?type=3,2016-02-03 10:24:08,1598,9,36,1598,0,0,0,0,0
100526673914_10153482970158915,"Purdue Women's Basketball fell to #5 Maryland Women's Basketball tonight 87 - 67 in a hard fought game. Junior Guard Ashley Morrissette led the Boilermakers with 19 pts and 3 rebounds with Freshman Forward Dominique McBryde close behind having 10 pts, 5 rebounds, and 3 assists. Next WBB home game is Sunday, February 14th, vs the Michigan Wolverines. Get the next one Boilermakers! (Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153482950178915/?type=3,2016-02-02 20:23:03,71,6,4,71,0,0,0,0,0
