status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10153688643744595,"""Our country's honey bees are disappearing at an alarming rate. Learning this inspired me to found IU's Beekeeping Club. Through this club, I've been able to establish and care for bee hives while raising awareness of the decreasing bee population around the country. My goal is to shine light on the growing issue of colony collapse disorder while doing my part to save one of Earth's greatest resources."" – Ellie Symes, graduate student in IU's School of Public and Environmental Affairs #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153688643744595/?type=3,2015-10-04 08:30:00,1453,60,218,1453,0,0,0,0,0
54210104594_10153689098814595,"UPDATE -- Statement from Indiana University President Michael A. McRobbie:

The positive energy and excitement associated with the early weeks of a new academic year on the Indiana University campus in Bloomington has been sadly and abruptly shattered this week, as tragedy struck the campus twice in a very public fashion with the untimely deaths of two promising students.

Yaolin Wang was a junior transfer student who had just begun her IU journey this fall, but who already had immersed herself in the Bloomington campus community, while Joseph Smedley II was a sophomore biochemistry major from Indianapolis who had many friends on campus.

Any time a student dies, the entire campus community is diminished, and to lose two students in a span of days multiplies our collective grief and sense of mourning. To the family and friends of Yaolin and Joseph, I extend our deepest sympathies on behalf of the entire Indiana University family. Our thoughts and prayers are with you in this time of unfathomable sorrow and loss.

To students who feel they need some extra support in dealing with these tragic events, resources are available to help. IU Counseling and Psychological Services has counselors available around-the-clock and I would encourage you to make use of this service by calling (812) 855-5711 and selecting option 1.

There is no way to prepare for the sudden and premature loss of life that has occurred in our community this week. The best we can do, perhaps, is to support one another and make the time to the cherish our friends and loved ones every day.

Again, our heartfelt sympathies go out to the family and friends of Yaolin Wang and Joseph Smedley, both of whom have left us far too early.",,status,,2015-10-03 14:10:26,200,26,49,200,0,0,0,0,0
54210104594_10153687906484595,"A message from Indiana University Bloomington Provost Lauren Robel:

I write to you now about two sad events in the IU Bloomington community—the tragic death of Yaolin Wang, a junior from the People's Republic of China, and the disappearance of Joseph Smedley II, a sophomore from Indianapolis, who was reported missing on Monday.

Yaolin had just turned 21 years old. She had only been on the IU Bloomington campus since this fall, having transferred from North Seattle Community College to study at the Kelley School of Business. Our hearts go out to her friends and family at this time, and I hope you will keep them in your thoughts and prayers.

A City of Bloomington Police Department investigation is still underway, but police have confirmed that this was an isolated event that poses no threat to our students.

Indiana University police continue to investigate the disappearance of Joseph Smedley II, 20, whose last known communication was a text message to a family member on Monday. Flyers with Joseph's description and photo (see below) are also being distributed around Bloomington, and anyone with information about his whereabouts is urged to contact IU Police at (812) 855-3499.

All of us who are part of the IU community are deeply troubled and concerned by these recent events. During such difficult moments, it is truly heartening to see the outpouring of care and support from students, faculty and staff and to know that we can find strength in one another.

If any of our students feel overwhelmed with distress or would like help processing these events, students may see a counselor at IU Counseling and Psychological Services on the 4th floor of the IU Health Center. After-hours phone service is also available, free of charge, at (812) 855-5711 (select option 1).

Please be safe and take care of one another.

Lauren Robel, IU Bloomington Provost",,status,,2015-10-03 07:18:18,495,50,127,495,0,0,0,0,0
54210104594_10153685611584595,"Indiana University is incredibly grateful to IU alumnus Conrad Prebys (BS, 1955) for his generous contribution to our ""For All"" bicentennial campaign. The entire Bloomington campus will benefit from his gift in the form of a new outdoor amphitheater for musical and theatrical performances!","IU alumnus Conrad Prebys donates $20M to benefit Kelley School of Business, fund new amphitheater",link,http://news.indiana.edu/releases/iu/2015/10/conrad-prebys-gift-indiana-university.shtml,2015-10-02 07:05:01,1127,22,149,1127,0,0,0,0,0
54210104594_10153683779234595,"This Saturday, before our Indiana Hoosiers football team takes on Ohio State in Memorial Stadium, a Bloomington family will receive the keys to a new home. See the work in progress by IU students and faculty volunteering alongside Habitat for Humanity of Monroe County, IN with support from Whirlpool USA Corporation.",Photos: Sixth Habitat home being built on IU Bloomington campus,link,http://inside.indiana.edu/features/photos/2015-09-30-habitat-for-humanity-build.shtml,2015-10-01 07:10:01,684,15,47,684,0,0,0,0,0
54210104594_10153682881499595,"Leading by example, Indiana University President Michael McRobbie and First Lady Laurie Burns McRobbie are giving back to IU by endowing two new faculty positions that will help IU make an even greater impact on the world.",IU's president and first lady pledge $1 million to fund endowed professor positions,link,http://news.indiana.edu/releases/iu/2015/09/mcrobbies-gift-endowed-faculty.shtml,2015-09-30 07:32:31,428,13,44,428,0,0,0,0,0
54210104594_10153680946864595,"Glimpse the future of IU—and our world—with Meryl Streep, LHD'14, as your guide.",Indiana University Foundation,video,https://www.facebook.com/IUFoundation/videos/10153018815120981/,2015-09-29 07:40:41,1751,40,0,1751,0,0,0,0,0
54210104594_10153680349039595,Go Hoosiers!,Indiana University Athletics,photo,https://www.facebook.com/IUHoosiers/photos/a.119698253739.103010.60770868739/10153305474663740/?type=3,2015-09-28 21:57:06,189,8,0,189,0,0,0,0,0
54210104594_10153679267934595,"Indiana University has launched an ambitious philanthropic campaign to raise $2.5 billion by the year 2020. ""For All: The Indiana University Bicentennial Campaign"" will set IU on the course for greatness in its third century!","IU launches historic $2.5B bicentennial campaign, announces $20M gift from David H. Jacobs",link,http://news.iu.edu/releases/iu/2015/09/bicentennial-campaign-indiana-university%20.shtml,2015-09-28 09:01:59,112,0,19,112,0,0,0,0,0
54210104594_10153673990934595,"""As an IU2U student ambassador this past summer, I travelled to China and South Korea to show incoming international students what it means to be an Indiana Hoosier. I decided to become a part of the IU2U program as a way for me to give back to IU while helping bridge the cultural gap between international and domestic students. Travelling the world was an incredible experience, but by far the best part was knowing that more students are coming to Bloomington feeling welcomed and supported."" – Sahand Emamian, senior in IU's College of Arts and Sciences #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153673990934595/?type=3,2015-09-27 07:15:03,783,20,33,783,0,0,0,0,0
54210104594_10153675037719595,"Over the past decade, Indiana University has provided support for extraordinary achievements by IU faculty artists and scholars through our New Frontiers in the Arts and Humanities funding program. Enjoy this multimedia retrospective of highlights from the first 10 years.",Indiana University's New Frontiers in the Arts and Humanities: A 10-year retrospective,link,https://newfrontiers.iu.edu/,2015-09-26 07:15:01,55,1,11,55,0,0,0,0,0
54210104594_10153672554709595,"Bloomington's annual Lotus World Music & Arts Festival is going on this weekend! Among this year's performers is Indiana University alumna Şirin Pancaroglu, who returns to campus with the Şimdi Ensemble from Turkey.",IU alum Şirin Pancaroglu brings Şimdi Ensemble to Lotus Festival,link,http://inside.indiana.edu/editors-picks/arts-humanities/2015-09-16-lotus-harpist-iu.shtml,2015-09-25 07:05:01,68,1,15,68,0,0,0,0,0
54210104594_10153671100674595,"With the president of China visiting the U.S. this week, now is the perfect time to check out the new issue of Momentum, the digital magazine from Indiana University's Kelley School of Business. Explore China's growing economy and changing marketplace through the eyes of IU alumni and students.",Momentum Issue 3: China,link,http://kelley.iu.edu/momentum/china/,2015-09-24 07:10:00,80,1,8,80,0,0,0,0,0
54210104594_10153669035614595,"The combination of The Media School at Indiana University's National Sports Journalism Center and Indiana University Athletics' Mark Cuban Center for Sports Media & Technology will allow IU students to further their education with access to the best technology, the best academics, and the best college sports.",Indiana University Athletics and The Media School announce partnership,link,http://news.indiana.edu/releases/iu/2015/09/iu-athletics-media-school-partnership.shtml,2015-09-23 07:10:01,408,5,70,408,0,0,0,0,0
54210104594_10153666534524595,"Pulitzer Prize-winning photojournalist and Indiana University alumnus (BA, 1985) Michel du Cille will be honored posthumously with IU's Thomas Hart Benton Medallion on Friday. Always an outstanding alumnus and role model, he died this past December while on assignment in Liberia for The Washington Post.",Late IU journalism alumnus Michel du Cille to be awarded prestigious university medal,link,http://news.indiana.edu/releases/iu/2015/09/michel-du-cille-honored-by-media-school.shtml,2015-09-22 07:10:02,191,2,30,191,0,0,0,0,0
