status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_10153644290299488,"The University of Maryland, College Park will open late at 11:00 a.m. today, Thursday, February 26, 2015, due to inclement weather.",,status,,2015-02-26 05:12:14,163,19,26,163,0,0,0,0,0
16972274487_10153643291904488,ICYMI: Terps always show up B1G…on and off the court. #GoTerps,#14 Maryland vs. #5 Wisconsin - Student Flash Mob,video,http://www.snappytv.com/tc/491834/95340,2015-02-25 17:40:08,509,17,167,509,0,0,0,0,0
16972274487_10153642559324488,"Want to dig into topics like sustainability and social change? #SES15 is free for UMD students, staff & faculty, but registration is required and ends today: ter.ps/SES (Plus, TOMS will be there!)",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153642282784488/?type=3,2015-02-25 12:04:01,25,1,5,25,0,0,0,0,0
16972274487_10153640475624488,"From the construction of housing and hotels, to the addition of restaurants and the proposed Purple Line, College Park is becoming a thriving college town. Washingtonian Magazine goes inside the history and future of the City of College Park.",The Plan to Make College Park a College Town,link,http://ter.ps/8gm,2015-02-24 14:15:31,1071,35,167,1071,0,0,0,0,0
16972274487_10153640138054488,"Only three months after the events of #Ferguson, Mo., Moriamo Akibu '15 helped create a performance about the power of racism in America—and now, she's taking it to New York. ter.ps/8h4",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153640134564488/?type=3,2015-02-24 12:02:31,26,1,4,26,0,0,0,0,0
16972274487_10153625491739488,"When Jorge Steven Acuña was in jail facing deportation three years ago, he never imagined he could one day become a surgeon. Now he and other undocumented students who came to UMD after passage of the Maryland Dream Act share their struggles and hopes: ter.ps/8g2",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153625491564488/?type=3,2015-02-20 13:34:57,172,7,20,172,0,0,0,0,0
16972274487_10153617951129488,Aliza Licht '96 takes her half-million Twitter followers inside New York Fashion Week as DKNY PR GIRL. Read how the former science major turned in the lab for the runway and why she revealed her once-anonymous online identity: ter.ps/8ex,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153617950204488/?type=3,2015-02-18 14:59:17,33,0,2,33,0,0,0,0,0
16972274487_10153613983049488,"Hey Terps! How are you spending your #SnowDay? Catching up on some required reading, binge-watching your favorite shows on Netflix, or making snow angels? Read how some former students survived the biggest snowstorms to hit campus, ter.ps/8ea, then post a picture of how you're filling your time today.",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153613982724488/?type=3,2015-02-17 11:08:10,288,14,19,288,0,0,0,0,0
16972274487_10153611757289488,"The University of Maryland, College Park will be closed tomorrow, Tuesday, February 17, 2015, due to inclement weather.",,status,,2015-02-16 22:09:39,976,45,233,976,0,0,0,0,0
16972274487_10153610152704488,"The University of Maryland, College Park will close early at 3 p.m. today, Monday, February 16, 2015, due to the approaching winter storm. All classes scheduled to begin at 3:00 p.m. or later are cancelled.",,status,,2015-02-16 13:02:24,244,11,45,244,0,0,0,0,0
16972274487_10153600560859488,"Think you've got undying ❤️ for the Terps? Check out Dennis Cyr's over-the-top ""Terrapins Fan Cave"" with wall-to-wall memorabilia and gear in the new issue of Terp magazine: http://ter.ps/89x",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153600559109488/?type=3,2015-02-13 14:29:16,449,25,46,449,0,0,0,0,0
16972274487_10153587341214488,What happens when you let kindergartners design their own playground? UMD's Center for Young Children found out: ter.ps/88d,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153587341034488/?type=3,2015-02-10 11:06:34,33,2,5,33,0,0,0,0,0
16972274487_10153584597319488,"They're not famous like Michelle Kwan or Ashley Wagner, but Kim '08 and Sarah '11 Eddy are figure skating national champions: http://ter.ps/84b","In Sync, On Skates",link,http://ter.ps/84b,2015-02-09 08:45:56,47,2,2,47,0,0,0,0,0
16972274487_10153572876949488,"Could you go without your mobile phone for a few hours? What about 24 hours without any form of communication? 

University of Maryland professor Susan Moeller challenged 200 Terps to unplug. Moeller's initial experiment led to a study of students around the globe: http://ter.ps/85m",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153572876154488/?type=3,2015-02-04 13:53:42,49,3,5,49,0,0,0,0,0
16972274487_10153570213314488,Find out how your next Yelp review could predict a restaurant's future: ter.ps/TheShell,THE SHELL: January 2015,link,http://ter.ps/TheShell,2015-02-03 12:47:25,7,0,0,7,0,0,0,0,0
16972274487_10153548487144488,A new Sundance Film Festival documentary captures entomology Assistant Professor Dennis vanEngelsdorp's fight to save honey bees— and the future of our food supply: ter.ps/82d,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153548486164488/?type=3,2015-01-27 11:18:43,67,2,20,67,0,0,0,0,0
16972274487_10153547346259488,"The University of Maryland, College Park will open late at 10:00 a.m. on Tuesday, January 27, 2015, due to inclement weather.",,status,,2015-01-26 21:50:46,109,5,14,109,0,0,0,0,0
16972274487_10153546449789488,Have a safe and productive Spring Semester!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153546449059488/?type=3,2015-01-26 15:36:52,201,5,8,201,0,0,0,0,0
16972274487_10153545949439488,ICYMI: Six high school seniors learned they are #NowATerp! via Washington Post,"On this prize patrol, a college acceptance",video,http://wapo.st/1zcIr4i,2015-01-26 11:17:47,156,7,30,156,0,0,0,0,0
16972274487_10153545401564488,"The University of Maryland College Park will open on time today, Monday, January 26, 2015.",,status,,2015-01-26 05:11:51,47,2,7,47,0,0,0,0,0
16972274487_10153544579429488,"Sunday surprises, hugs, tears and Testudo: The Washington Post chronicles the University of Maryland's Admissions team as they admit the first members of the class of 2019.",Just look at their faces: A bus full of admissions staff and a turtle mascot surprises...,link,http://wapo.st/1EJQLHf,2015-01-25 20:22:18,617,23,128,617,0,0,0,0,0
16972274487_10153543746499488,"The University of Maryland Admissions team surprised a few local applicants with their acceptance letters! And Testudo join the fun of course. Welcome to the University of Maryland, Bemnet, Laura, Alex, Rachel, Andrea and Caitlin! You are #NowATerp!",#NowATerp,photo,https://www.facebook.com/UnivofMaryland/photos/a.10153543599164488.1073741832.16972274487/10153543599754488/?type=3,2015-01-25 10:50:00,468,18,21,468,0,0,0,0,0
16972274487_10153543720959488,"Although admissions decisions are not distributed until the end of the month, our UMD Admissions team is kicking-off fall admissions season by surprising a few random applicants today! Like University of Maryland Admissions and follow #NowATerp to ride with us. There are even a few special guests on board.",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153543536024488/?type=3,2015-01-25 10:10:00,363,11,15,363,0,0,0,0,0
16972274487_10153535809674488,"You can't predict the future, so how can you effectively save for retirement? A UMD professor shares her potential solution: ter.ps/80m",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153535809489488/?type=3,2015-01-22 12:19:26,30,4,5,30,0,0,0,0,0
16972274487_10153532625114488,"The University of Maryland College Park will open on time today, Wednesday, January 21, 2015.",,status,,2015-01-21 05:13:57,25,0,1,25,0,0,0,0,0
16972274487_10153519903279488,We agree! McKeldin Mall recognized as one of the most beautiful college courtyards by Business Insider: ter.ps/80c,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153519892269488/?type=3,2015-01-16 15:41:03,1376,38,241,1376,0,0,0,0,0
16972274487_10153513544239488,"The University of Maryland, College Park will open late at 10:00 a.m. today, Wednesday, January 14, 2015, due to inclement weather.",,status,,2015-01-14 05:36:14,45,4,6,45,0,0,0,0,0
16972274487_10153512446119488,"New issue of #TheShell is out! ""All About That Bass"" Co-Writer Up for Grammys, Green Tips for the Winter Blues and more: ter.ps/theshell",,status,,2015-01-13 19:01:44,12,1,0,12,0,0,0,0,0
16972274487_10153511536239488,"Are you ""All About That Bass?"" Meghan Trainor couldn't have had her hit without Kevin Kadish '93, who co-wrote and produced much of her debut album, #Title released today. Read about how Kevin's childhood love of 1950s music has led to his two latest Grammy nominations: ter.ps/7yl",ter.ps,link,http://ter.ps/7yl,2015-01-13 12:06:36,56,2,4,56,0,0,0,0,0
16972274487_10153508374144488,"The University of Maryland, College Park will open late at 11:00 a.m. today, Monday, January 12, 2015, due to inclement weather.",,status,,2015-01-12 05:47:18,55,2,6,55,0,0,0,0,0
16972274487_10153498838404488,"Celebs like Jennifer Aniston and ""Orange is the New Black's"" Taylor Schilling will get to try Vanessa Strunk '99's Body & Soul natural beauty products at the Golden Globes on Sunday: ter.ps/7x8",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153498758929488/?type=3,2015-01-08 13:00:00,15,2,1,15,0,0,0,0,0
16972274487_10153490171494488,"3 tips for entrepreneurial success from #UMD alumna and Route One Apparel owner, Ali von Paris: ter.ps/7wo",Voices: Why entrepreneurship as an undergraduate pays off,link,http://ter.ps/7wo,2015-01-05 12:09:29,121,4,27,121,0,0,0,0,0
16972274487_10153468490004488,MarylandPride showing what it means to give back! #GoTerps,Foster Farms Bowl,photo,https://www.facebook.com/FosterFarmsBowl/photos/a.870342996351564.1073741839.115283451857526/870343136351550/?type=3,2014-12-30 07:06:52,88,2,0,88,0,0,0,0,0
16972274487_10153444829459488,"From cafeteria-tray sledding to wild snowball fights on McKeldin Mall, #terps share their favorite snowy stories: ter.ps/7vp",Dining Trays and Snowy Days,link,http://ter.ps/7vp,2014-12-23 13:08:56,94,2,15,94,0,0,0,0,0
16972274487_10153436844634488,Reminder: the Winter 2014 Commencement Ceremony will be broadcast live. Watch here: bit.ly/1CadGgp.,,status,,2014-12-20 16:52:37,21,0,2,21,0,0,0,0,0
16972274487_10153433258879488,"Courses completed and exams graded, only thing left is to celebrate this major milestone. Join us tomorrow, December 20 starting at 7 p.m. (EST) as we applaud the accomplishments of the #UMD Winter Class of 2014. Watch the ceremony live here: bit.ly/1CadGgp.",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153433257954488/?type=3,2014-12-19 17:04:03,151,3,11,151,0,0,0,0,0
16972274487_10153427900629488,"Proud to be listed on Kiplinger's Personal Finance Top 10 Best Values in Public Colleges, #UMD ranks among #bestcolleges: http://bit.ly/1vZplGB",UMD Maintains Spot on Kiplinger's Top 10 Best Values in Public Colleges,link,http://bit.ly/1vZplGB,2014-12-17 19:09:13,163,1,31,163,0,0,0,0,0
16972274487_10153425253614488,Giving back this season and every day. Happy Holidays!,,video,https://www.facebook.com/UnivofMaryland/videos/10153425253614488/,2014-12-16 16:44:08,411,11,101,411,0,0,0,0,0
16972274487_10153424548729488,"Organic chef Huda Mu'min '05 took down the boys on Food Network's ""Cutthroat Kitchen"" to win the show's biggest prize ever: ter.ps/7u0",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153424546689488/?type=3,2014-12-16 10:43:18,90,3,2,90,0,0,0,0,0
16972274487_10153413411794488,"As students gear up for finals next week, we ask: Are they more anxious and depressed than ever? ter.ps/7te",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153413409229488/?type=3,2014-12-12 13:46:54,16,6,1,16,0,0,0,0,0
16972274487_10153410991289488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10153410990564488/?type=3,2014-12-11 16:18:08,1206,33,71,1206,0,0,0,0,0
16972274487_10153408120849488,UMD students face $80 million in unmet financial need. Support a Terp and donate today for #ScholarshipDayUMD! http://ter.ps/sday17,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153407857094488/?type=3,2014-12-10 14:20:57,203,10,5,203,0,0,0,0,0
